ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
6440,125,146,101,7,6,2017-08-01,17742,185,9,9,11,0,0,5,7,51
6441,132,138,100,3,2,2017-08-01,30150,181,9,5,7,0,0,8,6,51
6442,164,111,106,3,4,2017-08-01,43238,179,9,8,9,0,2,8,5,54
6443,165,133,125,4,10,2017-08-01,38871,161,9,7,14,1,1,5,8,54
6444,189,75,86,1,9,2017-08-01,22403,180,9,7,14,1,0,7,10,54
6445,200,136,127,3,0,2017-08-01,24491,143,9,4,3,2,0,1,5,51
6446,4,139,140,7,8,2017-08-01,21200,210,9,12,12,3,1,8,8,54
6447,2,126,52,7,0,2017-08-02,34623,153,9,10,6,0,2,4,6,51
6448,8,132,124,5,3,2017-08-02,28107,175,9,9,6,0,0,9,4,51
6449,19,122,134,6,0,2017-08-02,14984,167,9,7,5,0,0,5,7,51
6450,46,104,141,1,5,2017-08-02,20878,195,9,8,7,1,0,10,9,54
6451,45,27,144,0,3,2017-08-02,41321,164,9,3,4,1,0,4,6,54
6452,73,142,130,5,10,2017-08-02,36945,195,9,11,13,0,0,6,3,54
6453,93,129,145,0,3,2017-08-02,26722,186,9,5,9,1,1,7,10,54
6454,125,146,101,7,0,2017-08-02,17890,174,9,10,4,0,1,8,1,51
6455,132,138,100,4,5,2017-08-02,34433,178,9,8,10,0,1,7,8,54
6456,164,111,106,0,2,2017-08-02,43379,172,9,7,6,1,0,8,6,54
6457,189,75,86,2,5,2017-08-02,22367,205,9,5,10,0,0,7,9,54
6458,200,136,127,2,5,2017-08-02,23806,144,9,4,7,1,0,3,2,54
6459,206,125,133,1,6,2017-08-02,40635,168,9,5,11,0,0,5,9,54
6460,4,139,140,5,1,2017-08-02,23041,173,9,9,6,0,1,3,9,51
6461,2,126,52,5,4,2017-08-03,34710,187,9,6,10,0,0,7,9,51
6462,8,132,124,4,7,2017-08-03,29680,209,9,11,9,0,1,7,11,54
6463,19,122,106,5,7,2017-08-03,17157,198,9,9,8,1,0,7,2,54
6464,26,103,104,9,5,2017-08-03,37442,206,9,15,7,1,1,10,4,51
6465,45,27,144,8,10,2017-08-03,39525,239,9,11,13,1,0,8,8,54
6466,63,105,111,5,1,2017-08-03,28124,148,9,5,3,0,3,5,2,51
6467,73,142,130,5,4,2017-08-03,35276,183,9,12,9,0,0,9,9,52
6468,93,129,145,3,5,2017-08-03,23404,203,9,9,8,3,0,6,10,54
6469,111,134,140,6,4,2017-08-03,29228,181,9,8,10,1,1,5,9,51
6470,132,138,100,2,1,2017-08-03,40170,201,9,9,6,0,0,9,7,51
6471,136,127,139,1,4,2017-08-03,22903,184,9,3,9,1,0,3,9,54
6472,189,75,86,6,0,2017-08-03,25955,149,9,13,4,0,1,7,7,51
6473,206,125,133,11,2,2017-08-03,39883,148,9,13,7,0,0,5,5,51
6474,2,126,133,8,6,2017-08-04,43330,211,9,13,6,1,2,11,7,51
6475,8,132,146,5,3,2017-08-04,35914,160,9,7,6,0,2,4,5,51
6476,19,122,106,2,5,2017-08-04,22882,172,9,7,6,0,0,4,3,54
6477,26,103,104,3,2,2017-08-04,36612,223,11,8,9,1,0,5,10,65
6478,45,27,101,2,4,2017-08-04,41396,163,9,6,7,0,0,7,5,54
6479,55,86,100,3,2,2017-08-04,36443,168,9,9,9,0,0,4,10,51
6480,63,105,111,7,2,2017-08-04,34466,178,9,8,11,0,1,4,9,51
6481,73,142,52,4,3,2017-08-04,35092,221,9,7,10,0,0,11,8,51
6482,93,129,141,16,7,2017-08-04,39287,185,9,18,10,0,0,7,3,51
6483,111,134,140,2,5,2017-08-04,38130,167,9,4,9,0,0,3,3,54
6484,136,127,139,8,4,2017-08-04,22272,183,9,12,9,0,1,7,5,51
6485,163,130,124,0,6,2017-08-04,41187,187,9,4,7,0,0,6,5,54
6486,189,75,136,10,6,2017-08-04,32243,215,9,14,9,1,2,9,9,51
6487,206,125,144,1,2,2017-08-04,38967,159,9,3,6,0,0,5,5,54
6488,219,145,138,0,2,2017-08-04,21164,184,9,9,5,0,1,11,4,54
6489,2,126,133,0,5,2017-08-05,39180,204,9,6,9,2,0,5,9,54
6490,8,132,146,7,2,2017-08-05,40731,178,9,9,9,1,0,6,7,51
6491,19,122,106,5,2,2017-08-05,33911,194,9,11,5,1,0,8,6,51
6492,26,103,104,4,1,2017-08-05,36599,161,9,5,8,1,1,4,6,51
6493,45,27,101,7,4,2017-08-05,41857,211,9,9,7,2,1,3,8,51
6494,55,86,100,1,4,2017-08-05,35571,181,9,5,4,0,0,7,7,54
6495,63,105,111,1,2,2017-08-05,34651,178,9,6,5,0,0,5,6,54
6496,73,142,52,8,5,2017-08-05,40563,173,9,11,12,0,0,6,7,51
6497,93,129,141,3,4,2017-08-05,41950,196,10,5,9,0,0,4,10,60
6498,136,127,139,1,4,2017-08-05,27415,161,9,4,8,0,1,2,6,54
6499,163,130,124,4,7,2017-08-05,40060,198,9,7,8,0,1,6,6,54
6500,189,75,136,2,5,2017-08-05,31817,193,9,6,10,0,0,8,9,54
6501,206,125,144,5,4,2017-08-05,39532,218,10,11,10,2,0,7,13,59
6502,219,145,138,0,3,2017-08-05,15849,200,9,4,7,0,3,7,7,54
6503,2,126,133,10,11,2017-08-06,38278,252,9,12,18,0,2,10,10,54
6504,8,132,146,1,4,2017-08-06,29651,149,9,4,6,0,0,3,5,54
6505,19,122,106,12,3,2017-08-06,30144,190,9,17,14,0,1,7,12,51
6506,26,103,104,6,3,2017-08-06,37283,156,9,8,9,0,0,6,6,51
6507,45,27,101,4,9,2017-08-06,41047,186,9,10,10,2,0,7,4,54
6508,55,86,100,4,13,2017-08-06,25168,190,9,8,16,0,0,7,7,54
6509,63,105,111,1,8,2017-08-06,33044,176,9,2,12,0,0,2,7,54
6510,73,142,52,2,3,2017-08-06,48069,194,9,7,9,0,0,8,7,54
6511,93,129,141,7,6,2017-08-06,36300,196,9,16,8,2,1,11,9,53
6512,111,134,140,7,8,2017-08-06,0,183,9,10,11,0,0,6,7,54
6513,111,134,140,9,1,2017-08-06,29432,159,9,13,4,0,1,6,4,51
6514,136,127,139,6,5,2017-08-06,29056,173,9,7,7,0,0,3,5,51
6515,163,130,124,0,8,2017-08-06,27077,179,9,1,10,0,0,2,4,54
6516,189,75,136,5,4,2017-08-06,34175,243,12,7,9,1,1,7,10,69
6517,206,125,144,6,3,2017-08-06,40107,183,9,8,6,0,2,6,6,51
6518,219,145,138,2,1,2017-08-06,12129,166,9,7,6,1,0,6,7,51
6519,2,126,122,2,6,2017-08-07,34142,162,9,5,9,1,0,4,4,54
6520,55,86,136,11,3,2017-08-07,16240,186,9,8,8,0,0,2,6,51
6521,111,134,100,3,11,2017-08-07,38478,152,9,8,10,2,0,5,3,54
6522,136,127,138,5,4,2017-08-07,31339,193,9,8,8,3,0,11,6,51
6523,189,75,106,3,0,2017-08-07,21651,157,9,5,1,0,0,4,2,51
6524,206,125,27,3,5,2017-08-07,40462,175,9,9,12,0,1,7,9,54
6525,245,101,146,3,2,2017-08-07,21799,178,9,7,6,1,0,4,7,51
6526,2,126,122,3,2,2017-08-08,35723,166,9,6,8,1,0,4,7,51
6527,181,144,124,6,3,2017-08-08,24810,179,9,8,9,0,1,6,5,51
6528,8,132,52,2,5,2017-08-08,25783,178,9,8,11,1,0,5,11,54
6529,46,104,129,8,5,2017-08-08,13974,217,9,13,9,0,0,9,10,51
6530,55,86,136,3,7,2017-08-08,13683,176,9,9,11,0,0,8,7,54
6531,63,105,142,4,1,2017-08-08,26088,169,9,6,3,0,0,6,1,53
6532,111,134,100,3,10,2017-08-08,37267,182,9,6,14,1,0,5,10,54
6533,136,127,138,11,4,2017-08-08,34185,210,9,14,13,1,1,5,9,51
6534,163,130,139,5,4,2017-08-08,37326,171,9,6,6,0,0,4,5,51
6535,165,133,140,6,7,2017-08-08,12354,200,10,8,11,3,0,6,9,60
6536,189,75,106,6,3,2017-08-08,25112,156,9,10,5,0,1,6,2,51
6537,206,125,27,6,3,2017-08-08,39864,164,9,9,8,2,1,5,7,51
6538,219,145,103,0,2,2017-08-08,22328,172,9,2,12,0,1,4,9,54
6539,231,141,111,4,2,2017-08-08,41596,170,9,11,7,0,1,8,10,51
6540,245,101,146,3,7,2017-08-08,25406,187,9,11,7,0,1,9,6,54
6541,2,126,122,5,1,2017-08-09,36202,186,9,10,4,0,0,7,3,51
6542,181,144,124,2,3,2017-08-09,22670,168,9,7,5,0,0,6,6,54
6543,8,132,52,2,3,2017-08-09,22776,175,9,9,5,2,0,6,5,54
6544,46,104,129,7,1,2017-08-09,14824,174,9,11,6,1,1,5,7,51
6545,55,86,136,8,3,2017-08-09,15450,179,9,11,7,0,1,8,4,51
6546,63,105,142,2,3,2017-08-09,25539,239,12,7,12,0,0,10,9,72
6547,78,106,75,10,0,2017-08-09,28902,183,9,14,3,0,2,9,6,51
6548,132,138,127,0,4,2017-08-09,30174,193,9,5,6,1,0,6,9,54
6549,163,130,139,1,5,2017-08-09,34222,187,9,3,10,0,0,2,15,54
6550,165,133,140,3,6,2017-08-09,14989,178,9,7,8,0,0,7,4,54
6551,206,125,27,3,1,2017-08-09,41099,170,9,9,6,0,0,8,6,51
6552,218,100,134,8,5,2017-08-09,44139,195,9,11,15,1,1,8,8,51
6553,219,145,103,2,8,2017-08-09,11853,179,9,4,9,2,0,3,6,54
6554,231,141,111,5,11,2017-08-09,39554,224,9,6,17,0,1,9,8,54
6555,245,101,146,10,1,2017-08-09,25951,182,9,14,8,0,0,10,8,51
6556,181,144,124,6,8,2017-08-10,31396,217,9,10,9,2,0,7,6,54
6557,46,104,129,3,2,2017-08-10,18034,221,11,11,12,2,2,14,9,63
6558,55,86,136,10,3,2017-08-10,14915,177,9,8,8,0,0,6,8,51
6559,78,106,75,5,7,2017-08-10,33490,186,9,9,13,0,0,3,7,54
6560,132,138,127,2,7,2017-08-10,33904,189,9,7,12,1,1,6,7,54
6561,165,133,122,2,7,2017-08-10,11386,189,9,7,10,1,2,10,5,54
6562,179,52,130,0,10,2017-08-10,27716,183,9,4,13,0,1,3,6,54
6563,203,140,126,3,6,2017-08-10,35021,194,9,8,8,0,0,5,6,54
6564,218,100,134,8,6,2017-08-10,41706,217,9,9,12,1,3,9,9,51
6565,219,145,105,4,1,2017-08-10,9533,172,9,10,4,0,1,10,4,51
6566,231,141,111,4,0,2017-08-10,43212,175,9,5,6,0,1,4,11,51
6567,245,101,146,3,2,2017-08-10,23904,171,9,7,6,0,0,4,8,51
6568,181,144,27,3,8,2017-08-11,39131,203,9,5,11,1,0,5,7,54
6569,46,104,134,6,3,2017-08-11,18137,169,9,9,7,0,1,4,7,51
6570,78,106,127,4,9,2017-08-11,29733,201,9,9,16,0,0,7,5,54
6571,117,124,136,3,4,2017-08-11,52898,179,9,8,7,0,0,10,5,54
6572,125,146,142,6,3,2017-08-11,20096,204,9,11,7,0,0,6,7,51
6573,132,138,86,10,11,2017-08-11,34517,235,9,16,15,2,0,12,11,54
6574,164,111,103,5,4,2017-08-11,46509,220,9,7,8,0,0,8,9,51
6575,165,133,122,5,4,2017-08-11,14330,168,9,10,10,0,1,4,5,51
6576,179,52,130,6,7,2017-08-11,26925,205,9,13,13,1,0,11,6,54
6577,203,140,126,5,6,2017-08-11,38206,184,9,10,11,1,0,4,9,54
6578,218,100,132,8,5,2017-08-11,41928,188,9,8,7,0,0,9,4,51
6579,219,145,105,0,5,2017-08-11,16794,164,9,3,7,0,0,5,7,54
6580,4,139,129,6,4,2017-08-11,33897,202,9,10,8,0,1,7,8,51
6581,231,141,75,2,4,2017-08-11,35965,161,9,8,4,2,0,7,2,54
6582,181,144,27,6,2,2017-08-12,42219,185,9,12,9,2,1,9,11,51
6583,46,104,134,4,5,2017-08-12,20413,192,9,9,10,0,0,5,5,54
6584,78,106,127,12,11,2017-08-12,33006,216,9,13,19,1,0,3,11,51
6585,117,124,136,6,3,2017-08-12,53230,216,9,8,10,0,0,8,10,51
6586,125,146,142,4,3,2017-08-12,20399,187,9,10,9,2,0,8,11,51
6587,132,138,86,6,5,2017-08-12,38256,226,10,12,6,0,0,12,6,59
6588,164,111,103,5,10,2017-08-12,47241,193,9,9,12,2,2,6,4,54
6589,165,133,122,5,12,2017-08-12,29742,200,9,10,20,0,1,9,9,54
6590,179,52,130,3,1,2017-08-12,34131,184,9,5,3,0,0,7,6,51
6591,203,140,126,3,6,2017-08-12,45388,191,9,13,8,1,0,9,4,54
6592,218,100,132,6,5,2017-08-12,46360,172,9,11,9,1,1,7,8,51
6593,219,145,105,0,3,2017-08-12,22024,177,9,4,7,0,0,3,6,54
6594,4,139,129,8,3,2017-08-12,47306,194,9,9,4,2,0,6,7,51
6595,231,141,75,7,2,2017-08-12,46179,170,9,8,8,0,2,7,9,51
6596,245,101,125,3,1,2017-08-12,32344,191,9,11,7,1,0,10,8,51
6597,181,144,27,2,7,2017-08-13,41760,192,9,4,9,1,0,6,9,54
6598,46,104,134,6,14,2017-08-13,27351,218,9,9,16,2,1,8,11,54
6599,78,106,127,4,6,2017-08-13,30582,218,9,10,7,0,2,12,7,54
6600,117,124,136,6,4,2017-08-13,46128,156,9,5,5,1,1,2,3,51
6601,125,146,142,5,3,2017-08-13,20769,186,9,8,10,0,0,5,9,51
6602,132,138,86,7,4,2017-08-13,43248,187,9,8,8,1,1,4,8,51
6603,164,111,103,2,3,2017-08-13,46610,220,10,5,4,0,0,8,8,60
6604,165,133,122,9,3,2017-08-13,18912,153,9,8,10,0,1,2,6,51
6605,179,52,130,2,6,2017-08-13,24106,210,9,7,12,1,0,9,7,54
6606,203,140,126,2,4,2017-08-13,43199,179,9,8,6,1,0,6,10,54
6607,218,100,132,3,6,2017-08-13,44534,178,9,11,12,0,0,9,7,54
6608,219,145,105,3,4,2017-08-13,17775,186,9,4,8,0,0,4,6,54
6609,4,139,129,1,2,2017-08-13,31517,184,9,7,6,0,1,9,5,54
6610,231,141,75,7,1,2017-08-13,43618,171,9,7,4,0,2,6,8,51
6611,245,101,125,2,4,2017-08-13,30866,189,9,7,9,0,0,6,9,54
6612,245,101,125,6,2,2017-08-13,29085,211,11,11,6,0,2,6,5,63
6613,181,144,129,2,0,2017-08-14,20405,168,9,8,7,1,0,8,7,51
6614,26,103,105,3,7,2017-08-14,37430,194,9,8,10,1,1,8,9,54
6615,45,27,86,15,5,2017-08-14,40263,225,9,17,8,1,1,10,11,51
6616,73,142,132,3,0,2017-08-14,33641,164,9,7,7,0,0,7,7,51
6617,125,146,125,8,3,2017-08-14,17096,164,9,11,7,0,0,8,7,51
6618,164,111,130,4,2,2017-08-14,45619,183,9,8,6,0,0,5,5,51
6619,165,133,134,2,6,2017-08-14,9848,160,9,5,10,1,1,6,6,54
6620,200,136,52,7,4,2017-08-14,20873,200,9,10,11,1,1,9,10,51
6621,203,140,122,3,11,2017-08-14,17973,186,9,8,16,0,2,6,7,54
6622,4,139,106,6,2,2017-08-14,21041,176,9,11,9,0,2,5,8,51
6623,231,141,145,2,1,2017-08-14,32151,174,9,5,4,0,0,7,9,51
6624,181,144,129,4,9,2017-08-15,16935,187,9,8,13,0,1,7,8,54
6625,26,103,100,10,4,2017-08-15,37345,172,9,15,10,0,1,9,5,51
6626,45,27,86,1,2,2017-08-15,36698,184,9,7,8,0,0,10,10,54
6627,73,142,132,3,4,2017-08-15,28655,173,9,6,6,1,0,5,4,54
6628,117,124,104,6,1,2017-08-15,46385,185,9,9,6,0,0,9,6,51
6629,125,146,125,4,9,2017-08-15,21694,193,9,12,14,2,1,8,4,54
6630,132,138,75,3,1,2017-08-15,32605,173,9,7,6,0,1,7,8,51
6631,136,127,105,1,8,2017-08-15,29626,173,9,3,11,0,0,2,8,54
6632,164,111,130,5,4,2017-08-15,46474,187,9,10,7,0,0,6,5,51
6633,165,133,134,10,8,2017-08-15,13875,196,9,14,8,0,0,5,2,51
6634,200,136,52,8,4,2017-08-15,23368,168,9,8,6,0,2,6,3,51
6635,203,140,122,3,1,2017-08-15,24927,168,9,7,6,0,0,7,4,51
6636,4,139,106,10,4,2017-08-15,20636,203,9,11,10,0,1,4,7,51
6637,231,141,145,4,6,2017-08-15,33718,193,9,8,13,2,1,5,13,54
6638,245,101,126,3,1,2017-08-15,32355,156,9,9,3,0,1,7,4,51
6639,26,103,100,5,4,2017-08-16,37181,215,9,9,10,2,1,7,7,53
6640,45,27,86,7,6,2017-08-16,37021,215,9,8,9,0,0,5,5,53
6641,73,142,132,17,2,2017-08-16,30695,196,9,18,7,0,0,8,5,51
6642,93,129,144,9,5,2017-08-16,27278,197,9,16,9,0,1,8,6,51
6643,117,124,104,5,4,2017-08-16,52413,179,9,9,12,0,0,4,6,52
6644,125,146,125,8,1,2017-08-16,17102,169,9,10,8,1,2,9,8,51
6645,132,138,75,7,6,2017-08-16,32439,186,9,8,11,2,0,4,5,51
6646,163,130,111,3,5,2017-08-16,42260,193,9,6,8,0,0,5,8,54
6647,165,133,134,6,7,2017-08-16,15239,217,9,12,14,1,1,9,12,54
6648,200,136,52,3,0,2017-08-16,21564,150,9,7,3,1,0,6,5,51
6649,203,140,122,7,6,2017-08-16,33448,193,9,15,12,0,0,8,9,51
6650,4,139,106,12,6,2017-08-16,22713,232,9,16,11,1,3,12,10,51
6651,231,141,145,3,2,2017-08-16,36784,190,9,7,7,0,0,5,9,51
6652,245,101,126,2,3,2017-08-16,30307,171,9,6,4,0,1,8,2,54
6653,45,27,86,10,13,2017-08-17,38675,225,9,13,12,1,0,5,8,54
6654,73,142,132,4,10,2017-08-17,30020,207,9,9,12,0,1,11,6,54
6655,93,129,144,0,4,2017-08-17,27949,168,9,4,10,2,3,5,4,54
6656,136,127,105,3,9,2017-08-17,29579,233,9,10,14,1,0,8,10,54
6657,136,127,105,4,2,2017-08-17,22857,188,9,13,3,0,1,13,3,51
6658,163,130,111,5,7,2017-08-17,42549,175,9,7,9,1,1,8,5,54
6659,189,75,100,7,11,2017-08-17,31499,216,9,15,15,0,1,10,8,54
6660,200,136,101,1,2,2017-08-17,22097,181,9,8,4,0,0,8,7,54
6661,206,125,52,5,4,2017-08-17,41279,167,9,9,9,0,0,8,6,51
6662,4,139,104,9,8,2017-08-17,23459,229,9,8,10,1,1,7,8,51
6663,231,141,145,5,3,2017-08-17,46855,181,9,6,11,0,0,3,14,51
6664,8,132,86,3,5,2017-08-18,31174,189,9,8,9,0,0,8,8,54
6665,19,122,126,9,7,2017-08-18,26185,193,9,11,11,1,1,4,4,52
6666,26,103,111,9,6,2017-08-18,36784,249,9,10,12,0,1,6,14,51
6667,45,27,141,7,4,2017-08-18,41814,182,9,13,10,0,0,7,7,51
6668,73,142,138,8,4,2017-08-18,32385,175,9,9,9,1,1,4,7,51
6669,78,106,124,5,8,2017-08-18,32841,200,9,14,12,0,0,11,8,54
6670,93,129,133,3,1,2017-08-18,30908,167,9,7,5,0,1,5,3,51
6671,111,134,105,1,10,2017-08-18,35974,178,9,9,13,0,0,9,7,54
6672,136,127,144,10,3,2017-08-18,25830,186,9,17,7,1,0,7,6,51
6673,163,130,146,1,3,2017-08-18,25958,173,9,7,5,0,1,6,5,54
6674,189,75,100,10,11,2017-08-18,29906,203,9,10,13,0,1,6,6,54
6675,200,136,101,1,7,2017-08-18,26747,168,9,4,9,3,0,4,6,54
6676,206,125,52,10,2,2017-08-18,39487,172,9,12,4,1,1,4,6,51
6677,219,145,140,1,7,2017-08-18,11501,173,9,4,14,0,0,6,8,54
6678,4,139,104,3,4,2017-08-18,23402,205,9,6,9,1,0,6,8,54
6679,8,132,86,8,11,2017-08-19,39317,215,9,15,14,1,3,14,7,54
6680,19,122,126,1,5,2017-08-19,43929,195,9,7,7,1,1,8,7,54
6681,26,103,111,3,4,2017-08-19,37274,189,9,6,9,3,0,6,8,54
6682,45,27,141,4,3,2017-08-19,41558,189,9,8,6,2,1,7,6,51
6683,73,142,138,3,6,2017-08-19,47216,194,9,11,10,0,0,9,7,54
6684,78,106,124,0,3,2017-08-19,37182,177,9,4,6,1,1,9,5,54
6685,93,129,133,3,0,2017-08-19,32796,167,9,8,6,1,0,5,5,51
6686,111,134,105,0,5,2017-08-19,34204,170,9,7,9,0,0,8,7,54
6687,136,127,144,5,0,2017-08-19,29456,174,9,9,2,0,1,9,3,51
6688,163,130,146,8,1,2017-08-19,30171,168,9,8,6,0,3,4,7,51
6689,189,75,100,6,4,2017-08-19,34660,169,9,12,7,0,1,8,4,51
6690,200,136,101,3,1,2017-08-19,31590,167,9,5,3,1,0,3,5,51
6691,206,125,52,9,12,2017-08-19,40719,201,9,14,13,1,2,9,5,54
6692,219,145,140,6,7,2017-08-19,12218,195,9,9,10,0,0,5,9,54
6693,4,139,104,17,7,2017-08-19,33441,230,9,20,12,1,3,9,8,51
6694,8,132,86,8,1,2017-08-20,25758,191,9,12,8,0,0,9,13,51
6695,19,122,126,4,5,2017-08-20,24715,205,9,9,6,1,1,6,8,54
6696,26,103,111,5,1,2017-08-20,36911,216,9,12,3,0,0,11,5,51
6697,45,27,141,6,5,2017-08-20,41459,224,10,8,8,1,0,9,10,58
6698,73,142,138,4,8,2017-08-20,32426,244,9,8,12,3,0,12,9,54
6699,78,106,124,6,1,2017-08-20,30901,153,9,8,3,0,0,3,3,51
6700,93,129,133,2,3,2017-08-20,34011,197,9,7,10,2,0,7,10,54
6701,111,134,105,7,4,2017-08-20,27417,182,9,15,8,1,0,7,7,51
6702,136,127,144,12,5,2017-08-20,27367,186,9,12,9,1,2,6,6,51
6703,163,130,146,4,6,2017-08-20,26464,173,9,7,11,1,0,5,7,54
6704,251,75,100,6,3,2017-08-20,2596,178,9,9,11,1,0,5,9,51
6705,200,136,101,1,4,2017-08-20,29292,203,9,5,5,1,3,7,9,54
6706,206,125,52,2,5,2017-08-20,39921,194,9,10,13,1,0,8,8,54
6707,219,145,140,3,0,2017-08-20,13354,164,9,5,3,0,0,7,4,51
6708,4,139,104,2,3,2017-08-20,23861,200,9,6,9,0,0,10,8,54
6709,2,126,139,3,5,2017-08-21,35204,191,9,5,7,0,0,9,5,54
6710,8,132,140,5,6,2017-08-21,21284,179,9,12,9,1,4,7,7,54
6711,19,122,133,7,3,2017-08-21,16020,192,9,10,7,1,1,7,5,51
6712,46,104,127,7,6,2017-08-21,0,195,9,6,8,1,0,3,8,51
6713,46,104,127,2,10,2017-08-21,14493,155,9,3,10,1,0,2,4,54
6714,63,105,103,5,4,2017-08-21,21428,219,9,7,5,0,1,6,7,51
6715,163,130,144,2,3,2017-08-21,24265,226,10,11,6,1,0,10,7,60
6716,189,75,124,5,6,2017-08-21,19094,275,12,10,10,1,0,10,12,72
6717,206,125,138,2,0,2017-08-21,39341,165,9,8,4,1,1,11,7,51
6718,2,126,139,10,1,2017-08-22,37033,238,9,16,9,0,2,13,10,51
6719,8,132,140,4,0,2017-08-22,22947,181,9,11,5,0,2,8,9,51
6720,19,122,133,4,6,2017-08-22,18493,196,9,7,13,0,1,3,10,54
6721,46,104,127,1,4,2017-08-22,14053,160,9,8,6,2,0,6,2,54
6722,55,86,27,9,13,2017-08-22,16467,244,9,13,13,2,0,8,10,54
6723,63,105,103,1,9,2017-08-22,19563,161,9,1,12,0,0,1,5,54
6724,78,106,111,4,13,2017-08-22,27818,194,9,8,15,1,0,2,9,54
6725,93,129,101,3,4,2017-08-22,23798,185,9,9,6,0,1,8,3,54
6726,111,134,142,3,2,2017-08-22,22868,171,9,6,2,1,1,4,6,51
6727,163,130,144,4,7,2017-08-22,25220,183,9,7,8,1,0,4,6,54
6728,179,52,146,8,12,2017-08-22,0,186,9,8,14,0,0,2,4,54
6729,179,52,146,4,7,2017-08-22,20761,202,9,8,13,1,0,6,9,54
6730,189,75,124,5,8,2017-08-22,17288,204,9,7,10,0,0,5,8,54
6731,206,125,138,3,4,2017-08-22,39523,195,9,10,10,1,0,10,9,54
6732,218,100,136,4,12,2017-08-22,38767,184,9,7,11,0,0,6,6,54
6733,219,145,141,6,5,2017-08-22,11948,174,9,12,7,0,1,9,4,51
6734,2,126,139,5,7,2017-08-23,35497,221,10,8,13,1,0,6,9,60
6735,8,132,140,6,9,2017-08-23,23890,187,9,11,15,0,1,10,11,54
6736,19,122,133,8,7,2017-08-23,20072,260,12,13,14,0,0,6,11,69
6737,46,104,127,4,3,2017-08-23,15605,163,9,7,3,1,1,6,3,52
6738,55,86,27,3,9,2017-08-23,15355,175,9,7,10,2,0,4,7,54
6739,63,105,103,1,6,2017-08-23,25346,191,9,3,8,0,0,8,5,54
6740,78,106,111,2,10,2017-08-23,29695,175,9,9,14,1,0,9,6,54
6741,93,129,101,6,1,2017-08-23,23434,168,9,10,6,0,1,9,4,51
6742,111,134,142,6,4,2017-08-23,25752,216,9,14,9,0,1,8,8,53
6743,163,130,144,4,2,2017-08-23,31277,195,9,8,7,0,1,8,10,51
6744,179,52,146,8,0,2017-08-23,19161,170,9,11,2,0,0,7,3,51
6745,189,75,124,1,0,2017-08-23,19859,154,10,1,8,0,1,1,11,57
6746,206,125,138,4,2,2017-08-23,40015,188,9,9,6,1,0,8,5,51
6747,218,100,136,6,2,2017-08-23,38762,173,9,9,6,0,1,12,6,51
6748,219,145,141,6,7,2017-08-23,8264,193,9,11,12,0,1,8,5,54
6749,2,126,139,0,3,2017-08-24,34032,166,9,7,5,1,0,8,4,54
6750,46,104,127,5,1,2017-08-24,16013,173,9,5,5,0,2,4,8,51
6751,55,86,27,4,2,2017-08-24,18191,167,9,7,7,0,1,8,7,51
6752,63,105,103,13,6,2017-08-24,21643,208,9,18,9,0,2,10,6,51
6753,78,106,111,10,6,2017-08-24,32622,253,9,11,8,2,1,10,6,51
6754,93,129,101,4,5,2017-08-24,24761,227,11,9,7,1,0,5,5,66
6755,111,134,142,2,3,2017-08-24,25314,163,9,9,11,0,0,7,8,54
6756,163,130,144,2,3,2017-08-24,25284,225,9,5,10,0,1,11,9,54
6757,179,52,146,8,9,2017-08-24,18083,194,9,12,12,0,0,7,10,54
6758,189,75,124,2,5,2017-08-24,22115,217,9,6,14,0,0,9,15,54
6759,218,100,136,3,4,2017-08-24,38726,186,9,12,10,1,0,7,11,54
6760,219,145,141,2,0,2017-08-24,10133,201,9,5,6,0,0,8,8,51
6761,2,126,129,1,2,2017-08-25,42333,176,9,6,8,0,0,8,6,54
6762,181,144,125,4,3,2017-08-25,31924,174,9,7,8,1,1,5,3,51
6763,8,132,142,5,2,2017-08-25,33577,152,9,7,6,0,0,7,3,51
6764,26,103,122,3,16,2017-08-25,37191,217,9,6,21,5,3,7,9,54
6765,46,104,106,3,2,2017-08-25,23171,164,9,9,7,0,1,7,4,51
6766,55,86,75,9,5,2017-08-25,20561,215,9,9,11,0,1,9,9,51
6767,63,105,134,4,0,2017-08-25,34061,164,9,10,8,1,1,8,8,51
6768,117,124,138,3,1,2017-08-25,52455,180,9,8,1,0,0,9,2,51
6769,125,146,136,8,6,2017-08-25,22489,173,9,11,9,0,2,5,4,51
6770,164,111,140,1,2,2017-08-25,42057,231,11,5,8,1,1,13,9,66
6771,165,133,139,3,1,2017-08-25,14499,146,9,4,9,0,1,3,6,51
6772,179,52,27,7,1,2017-08-25,24424,180,9,11,9,0,1,5,11,51
6773,218,100,145,3,7,2017-08-25,40050,218,9,5,16,0,0,5,13,54
6774,231,141,127,1,6,2017-08-25,37525,185,9,10,13,0,0,11,9,54
6775,245,101,130,2,4,2017-08-25,34036,188,9,7,9,0,0,8,9,54
6776,2,126,129,7,6,2017-08-26,41101,181,9,8,8,1,0,2,5,51
6777,181,144,125,2,1,2017-08-26,25709,154,9,5,5,0,0,4,5,51
6778,8,132,142,6,7,2017-08-26,32448,204,9,13,12,0,1,5,9,54
