birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1894.0,7.0,25.0,USA,TN,Dayton,Red,Holt,James Emmett Madison,175.0,71.0,L,L,1925-09-05,7785
1956.0,4.0,8.0,USA,FL,Daytona Beach,Roger,Holt,Roger Boyd,165.0,71.0,B,R,1980-10-04,7786
1989.0,3.0,10.0,USA,IN,Marion,Tyler,Holt,Tyler Andrew,190.0,70.0,R,R,2014-07-06,7787
1945.0,11.0,3.0,USA,MO,St. Louis,Ken,Holtzman,Kenneth Dale,175.0,74.0,R,L,1965-09-04,7788
1972.0,10.0,10.0,USA,VA,Arlington,Mike,Holtz,Michael James,172.0,69.0,L,L,1996-07-11,7789
1969.0,8.0,20.0,USA,CO,Littleton,Mark,Holzemer,Mark Harold,165.0,72.0,L,L,1993-08-21,7790
1869.0,5.0,29.0,USA,IL,Chicago,Marty,Honan,Martin Weldon,,,,,1890-10-03,7791
1954.0,6.0,29.0,USA,TN,Chattanooga,Rick,Honeycutt,Frederick Wayne,185.0,73.0,L,L,1977-08-24,7792
1903.0,1.0,31.0,USA,NC,Sanford,Abie,Hood,Albie Larrison,152.0,67.0,L,R,1925-07-13,7793
1949.0,10.0,16.0,USA,SC,Florence,Don,Hood,Donald Harris,180.0,74.0,L,L,1973-07-16,7794
1895.0,2.0,9.0,USA,CA,Whittier,Wally,Hood,Wallace James,160.0,71.0,R,R,1920-04-15,7795
1925.0,9.0,24.0,USA,CA,Los Angeles,Wally,Hood,Wallace James,190.0,73.0,R,R,1949-09-23,7796
1968.0,8.0,4.0,USA,CA,San Diego,Chris,Hook,Christopher Wayne,230.0,77.0,R,R,1995-04-30,7797
1880.0,8.0,28.0,USA,VA,Richmond,Buck,Hooker,William Edward,,66.0,,R,1902-09-05,7798
1936.0,11.0,18.0,USA,IL,Waukegan,Jay,Hook,James Wesley,182.0,74.0,L,R,1957-09-03,7799
1906.0,8.0,29.0,USA,TX,Edgewood,Alex,Hooks,Alexander Marcus,183.0,73.0,L,L,1935-04-17,7800
1922.0,5.0,30.0,CAN,ON,Leamington,Bob,Hooper,Robert Nelson,195.0,71.0,R,R,1950-04-19,7801
1887.0,8.0,24.0,USA,CA,Bell Station,Harry,Hooper,Harry Bartholomew,168.0,70.0,L,R,1909-04-16,7802
1976.0,12.0,7.0,USA,KS,Lawrence,Kevin,Hooper,Kevin James,160.0,70.0,R,R,2005-07-09,7803
1850.0,2.0,7.0,USA,MD,Baltimore,Mike,Hooper,Michael H.,165.0,66.0,,,1873-06-27,7804
1948.0,4.0,4.0,USA,CA,Downey,Leon,Hooten,Michael Leon,180.0,71.0,R,R,1974-04-13,7805
1950.0,2.0,7.0,USA,TX,Greenville,Burt,Hooton,Burt Carlton,210.0,73.0,R,R,1971-06-17,7806
1863.0,4.0,12.0,USA,PA,Philadelphia,Buster,Hoover,William James,178.0,73.0,R,R,1884-04-17,7807
1865.0,9.0,9.0,USA,IL,Mound City,Charlie,Hoover,Charles E.,170.0,68.0,L,R,1888-10-09,7808
1925.0,12.0,11.0,USA,OH,Columbus,Dick,Hoover,Richard Lloyd,170.0,72.0,L,L,1952-04-16,7809
1987.0,8.0,13.0,USA,PA,Pittsburgh,J. J.,Hoover,James Allen,245.0,75.0,R,R,2012-04-25,7810
1915.0,4.0,15.0,USA,CA,Brawley,Joe,Hoover,Robert Joseph,175.0,71.0,R,R,1943-04-21,7811
1962.0,12.0,22.0,USA,CA,Fresno,John,Hoover,John Nicklaus,190.0,74.0,R,R,1990-05-23,7812
1976.0,4.0,14.0,USA,OH,Columbus,Paul,Hoover,Paul Chester,210.0,73.0,R,R,2001-09-08,7813
1970.0,12.0,21.0,USA,FL,Fort Lauderdale,John,Hope,John Alan,195.0,75.0,R,R,1993-08-29,7814
1878.0,12.0,4.0,USA,NY,Brooklyn,Sam,Hope,Samuel Everett,,70.0,R,R,1907-08-05,7815
1883.0,1.0,3.0,USA,VA,Grafton,Buck,Hopkins,John Winton,165.0,70.0,L,L,1907-07-22,7816
1952.0,1.0,9.0,USA,MS,West Point,Don,Hopkins,Donald,175.0,72.0,L,R,1975-04-08,7817
1943.0,2.0,19.0,USA,OK,Tulsa,Gail,Hopkins,Gail Eason,198.0,70.0,L,R,1968-06-29,7818
1907.0,2.0,22.0,USA,TX,Wolfe City,Marty,Hopkins,Meredith Hilliard,175.0,71.0,R,R,1934-04-17,7819
1872.0,11.0,1.0,United Kingdom,Glasgow,Glasgow,Mike,Hopkins,Michael Joseph,160.0,68.0,R,R,1902-08-24,7820
1904.0,9.0,25.0,USA,CT,Chester,Paul,Hopkins,Paul Henry,175.0,72.0,R,R,1927-09-29,7821
1891.0,8.0,26.0,USA,TN,Jackson,Bill,Hopper,William Booth,175.0,72.0,R,R,1913-09-11,7822
1919.0,9.0,1.0,USA,NC,Charlotte,Jim,Hopper,James McDaniel,175.0,73.0,R,R,1946-04-21,7823
1875.0,5.0,27.0,USA,NJ,Jersey City,Lefty,Hopper,Clarence Franklin,,72.0,,L,1898-10-10,7824
1979.0,3.0,24.0,USA,NC,Shelby,Norris,Hopper,Norris Stephen,205.0,71.0,R,R,2006-08-20,7825
1916.0,7.0,18.0,USA,NE,Hastings,Johnny,Hopp,John Leonard,170.0,70.0,L,L,1939-09-18,7826
,,,,,,Patrick,Horan,Patrick J.,160.0,70.0,,R,1884-05-17,7827
1895.0,9.0,6.0,USA,MO,St. Louis,Shags,Horan,Joseph Patrick,170.0,70.0,R,R,1924-07-14,7828
1977.0,6.0,7.0,USA,CA,Sacramento,Joe,Horgan,Joseph Paul,200.0,73.0,L,L,2004-06-12,7829
1937.0,8.0,14.0,USA,TX,San Antonio,Joe,Horlen,Joel Edward,170.0,72.0,R,R,1961-09-04,7830
1957.0,8.0,6.0,USA,KS,Junction City,Bob,Horner,James Robert,195.0,73.0,R,R,1978-06-16,7831
1863.0,9.0,21.0,USA,MD,Baltimore,Jack,Horner,William Frank,,,R,L,1894-05-07,7832
1898.0,4.0,12.0,USA,OH,Bachman,Trader,Horne,Berlyn Dale,155.0,69.0,B,R,1929-04-24,7833
1963.0,11.0,2.0,USA,TX,Dallas,Sam,Horn,Samuel Lee,215.0,77.0,L,L,1987-07-25,7834
1896.0,4.0,27.0,USA,TX,Winters,Rogers,Hornsby,Rogers,175.0,71.0,R,R,1915-09-10,7835
1857.0,6.0,12.0,USA,NY,Carthage,Joe,Hornung,Michael Joseph,164.0,68.0,R,R,1879-05-01,7836
1889.0,11.0,26.0,USA,MD,Galena,Hanson,Horsey,Hanson,165.0,71.0,R,R,1912-04-27,7837
1967.0,3.0,9.0,CAN,NS,Halifax,Vince,Horsman,Vincent Stanley Joseph,175.0,74.0,R,L,1991-09-05,7838
1985.0,10.0,1.0,USA,WY,Cheyenne,Jeremy,Horst,Jeremy Michael,235.0,75.0,L,L,2011-05-28,7839
1891.0,6.0,2.0,USA,MO,Alma,Oscar,Horstmann,Oscar Theodore,165.0,71.0,R,R,1917-04-18,7840
1869.0,9.0,4.0,USA,OH,Hamilton,Elmer,Horton,Elmer E.,157.0,69.0,R,R,1896-09-24,7841
1959.0,7.0,30.0,USA,NY,Poughkeepsie,Ricky,Horton,Ricky Neal,195.0,74.0,L,L,1984-04-07,7842
1944.0,12.0,6.0,USA,CA,Santa Monica,Tony,Horton,Anthony Darrin,210.0,75.0,R,R,1964-07-31,7843
1942.0,10.0,18.0,USA,VA,Arno,Willie,Horton,William Wattison,209.0,71.0,R,R,1963-09-10,7844
1982.0,11.0,7.0,USA,CA,Santa Monica,Brian,Horwitz,Brian Jeffery,185.0,73.0,R,R,2008-05-30,7845
1967.0,3.0,11.0,USA,PA,Sharon,Dwayne,Hosey,Dwayne Samuel,175.0,70.0,B,R,1995-09-01,7846
1969.0,4.0,2.0,USA,CA,Oakland,Steve,Hosey,Steven Bernard,215.0,75.0,R,R,1992-08-29,7847
1925.0,8.0,3.0,USA,MS,Greenwood,Dave,Hoskins,David Taylor,180.0,73.0,L,R,1953-04-18,7848
1947.0,5.0,10.0,USA,SC,Spartanburg,Tim,Hosley,Timothy Kenneth,185.0,71.0,R,R,1970-09-08,7849
1989.0,10.0,24.0,USA,FL,South Miami,Eric,Hosmer,Eric John,225.0,76.0,L,L,2011-05-06,7850
1903.0,9.0,22.0,USA,PA,McClellandtown,Chuck,Hostetler,Charles Cloyd,175.0,72.0,L,R,1944-04-18,7851
1956.0,3.0,27.0,USA,CA,Pasadena,Dave,Hostetler,David Alan,215.0,76.0,R,R,1981-09-15,7852
1933.0,1.0,1.0,USA,PA,Leeper,Gene,Host,Eugene Earl,190.0,71.0,B,L,1956-09-16,7853
1856.0,12.0,16.0,USA,NY,Mohawk,Pete,Hotaling,Peter James,166.0,68.0,L,R,1879-05-01,7854
1948.0,5.0,7.0,USA,CA,Stockton,Ken,Hottman,Kenneth Roger,190.0,71.0,R,R,1971-09-11,7855
1981.0,7.0,9.0,USA,MO,Kansas City,Tommy,Hottovy,Thomas Lee,205.0,73.0,L,L,2011-06-03,7856
1891.0,8.0,28.0,USA,MN,Prosper,Byron,Houck,Byron Simon,175.0,72.0,R,R,1912-05-15,7857
1856.0,2.0,29.0,USA,DC,Washington,Sadie,Houck,Sargent Perry,151.0,67.0,R,R,1879-05-01,7858
1948.0,1.0,5.0,USA,HI,Honolulu,Charlie,Hough,Charles Oliver,190.0,74.0,R,R,1970-08-12,7859
1919.0,8.0,9.0,USA,KS,Lawrence,Ralph,Houk,Ralph George,193.0,71.0,R,R,1947-04-26,7860
1979.0,8.0,12.0,USA,CA,Fullerton,D. J.,Houlton,Dennis Sean,235.0,76.0,R,R,2005-04-09,7861
1993.0,2.0,2.0,USA,OK,Tahlequah,Adrian,Houser,Adrian D.,230.0,76.0,R,R,2015-09-26,7862
1883.0,11.0,30.0,USA,PA,Frackville,Ben,Houser,Benjamin Franklin,185.0,73.0,L,L,1910-05-02,7863
1855.0,8.0,21.0,USA,PA,Harrisburg,Charlie,Householder,Charles F.,150.0,67.0,R,R,1884-04-20,7864
1854.0,2.0,8.0,USA,PA,Philadelphia,Charlie,Householder,Charles W.,158.0,71.0,L,L,1882-05-02,7865
1977.0,7.0,8.0,Japan,,Okinawa,Craig,House,Craig Michael,210.0,74.0,R,R,2000-08-06,7866
1869.0,10.0,12.0,USA,PA,Pittsburgh,Ed,Householder,Edward H.,180.0,69.0,L,L,1903-04-17,7867
1859.0,10.0,,USA,MD,Baltimore,William,Houseman,William H.,220.0,,,,1886-09-02,7868
1890.0,10.0,3.0,USA,MO,Cabool,Fred,House,Willard Edwin,190.0,75.0,R,R,1913-04-22,7869
1930.0,2.0,18.0,USA,AL,Bessemer,Frank,House,Henry Franklin,190.0,73.0,L,R,1950-07-21,7870
1984.0,12.0,15.0,USA,FL,Sarasota,James,Houser,James Robert,205.0,76.0,L,L,2010-06-24,7871
1870.0,1.0,10.0,Netherlands,,,John,Houseman,John Franklin,160.0,70.0,,,1894-09-11,7872
1891.0,7.0,3.0,USA,OH,Steubenville,Joe,Houser,Joseph William,160.0,69.0,L,L,1914-04-24,7873
1979.0,11.0,11.0,USA,WV,Charleston,J. R.,House,James Rodger,215.0,72.0,R,R,2003-09-27,7874
1940.0,9.0,1.0,USA,ID,Boise,Pat,House,Patrick Lory,185.0,75.0,L,L,1967-09-06,7875
1958.0,9.0,4.0,USA,OH,Columbus,Paul,Householder,Paul Wesley,180.0,72.0,B,R,1980-08-26,7876
1989.0,9.0,29.0,USA,LA,Slidell,T. J.,House,Glenn Anthony,205.0,73.0,R,L,2014-05-17,7877
1947.0,4.0,29.0,USA,WA,Seattle,Tom,House,Thomas Ross,190.0,71.0,L,L,1971-06-23,7878
1965.0,5.0,20.0,USA,VA,Hampton,Wayne,Housie,Wayne Tyrone,165.0,69.0,B,R,1991-09-17,7879
1971.0,1.0,17.0,USA,NV,Las Vegas,Tyler,Houston,Tyler Sam,210.0,74.0,L,R,1996-04-03,7880
1927.0,8.0,7.0,USA,MI,Detroit,Art,Houtteman,Arthur Joseph,188.0,74.0,R,R,1945-04-29,7881
1875.0,9.0,4.0,USA,IN,Connersville,Lefty,Houtz,Fred Fritz,170.0,70.0,L,L,1899-07-23,7882
1944.0,12.0,18.0,USA,CA,Ventura,Steve,Hovley,Stephen Eugene,188.0,70.0,L,L,1969-06-26,7883
1891.0,8.0,20.0,USA,OH,Cleveland,Ed,Hovlik,Edward Charles,180.0,72.0,R,R,1918-07-14,7884
1884.0,8.0,16.0,Austria,,,Joe,Hovlik,Joseph,194.0,70.0,R,R,1909-07-10,7885
1979.0,1.0,15.0,USA,IL,Danville,Ben,Howard,Benjamin Richard,190.0,74.0,R,R,2002-04-28,7886
1943.0,3.0,23.0,USA,MD,Salisbury,Bruce,Howard,Bruce Ernest,180.0,74.0,B,R,1963-09-04,7887
1966.0,2.0,27.0,USA,CA,San Diego,Chris,Howard,Christopher Hugh,200.0,74.0,R,R,1991-09-15,7888
1965.0,11.0,18.0,USA,MA,Lynn,Chris,Howard,Christian,185.0,72.0,R,L,1993-09-21,7889
1889.0,5.0,1.0,USA,DC,Washington,Dave,Howard,David Austin,165.0,71.0,R,R,1912-05-08,7890
1967.0,2.0,26.0,USA,FL,Sarasota,David,Howard,David Wayne,165.0,72.0,B,R,1991-04-14,7891
1877.0,12.0,24.0,USA,IL,Kenney,Del,Howard,George Elmer,180.0,72.0,L,R,1905-04-15,7892
1948.0,2.0,6.0,USA,UT,Salt Lake City,Doug,Howard,Douglas Lynn,185.0,75.0,R,R,1972-09-06,7893
1893.0,6.0,25.0,USA,PA,Everett,Earl,Howard,Earl Nycum,160.0,73.0,R,R,1918-04-18,7894
1929.0,2.0,23.0,USA,MO,St. Louis,Elston,Howard,Elston Gene,196.0,74.0,R,R,1955-04-14,7895
1936.0,8.0,8.0,USA,OH,Columbus,Frank,Howard,Frank Oliver,255.0,79.0,R,R,1958-09-10,7896
1956.0,9.0,2.0,USA,ME,Portland,Fred,Howard,Fred Irving,190.0,75.0,R,R,1979-05-26,7897
1882.0,10.0,12.0,USA,IL,Kenney,Ivan,Howard,Ivan Chester,170.0,70.0,B,R,1914-04-25,7898
1947.0,3.0,7.0,USA,MS,Biloxi,Jim,Howarth,James Eugene,175.0,71.0,L,L,1971-09-05,7899
1945.0,6.0,6.0,USA,OH,Columbus,Larry,Howard,Lawrence Rayford,200.0,75.0,R,R,1970-08-09,7900
1923.0,11.0,11.0,USA,NY,Staten Island,Lee,Howard,Lee Vincent,175.0,74.0,L,L,1946-09-22,7901
1967.0,9.0,22.0,USA,MA,Fall River,Matt,Howard,Matthew Christopher,165.0,70.0,R,R,1996-05-17,7902
1958.0,4.0,2.0,USA,WA,Seattle,Mike,Howard,Michael Frederic,185.0,74.0,B,R,1981-09-12,7903
1884.0,5.0,20.0,USA,MA,Boston,Paul,Howard,Paul Joseph,170.0,68.0,R,R,1909-09-16,7904
1979.0,11.0,19.0,USA,MO,St. Louis,Ryan,Howard,Ryan James,250.0,76.0,L,L,2004-09-01,7905
1963.0,12.0,7.0,USA,CA,Oakland,Steve,Howard,Steven Bernard,205.0,74.0,R,R,1990-06-16,7906
1964.0,12.0,11.0,USA,OH,Middletown,Thomas,Howard,Thomas Sylvester,200.0,74.0,B,R,1990-07-03,7907
1949.0,1.0,8.0,USA,NC,Lowell,Wilbur,Howard,Wilbur Leon,170.0,74.0,B,R,1973-09-04,7908
1946.0,12.0,15.0,USA,PA,Pittsburgh,Art,Howe,Arthur Henry,190.0,74.0,R,R,1974-07-10,7909
1924.0,11.0,27.0,USA,IL,Rock Falls,Cal,Howe,Calvin Earl,230.0,75.0,L,L,1952-09-26,7910
1920.0,1.0,7.0,USA,KY,Harold,Dixie,Howell,Millard,210.0,74.0,L,R,1940-09-14,7911
1920.0,4.0,24.0,USA,KY,Louisville,Dixie,Howell,Homer Elliott,190.0,71.0,R,R,1947-05-06,7912
1895.0,8.0,24.0,USA,NY,Brooklyn,Les,Howe,Lester Curtis,170.0,71.0,R,R,1923-08-18,7913
1876.0,11.0,14.0,USA,NJ,,Harry,Howell,Harry Taylor,,69.0,R,R,1898-10-10,7914
1955.0,11.0,26.0,USA,FL,Miami,Jay,Howell,Jay Canfield,200.0,75.0,R,R,1980-08-10,7915
1961.0,8.0,18.0,USA,AZ,Tucson,Jack,Howell,Jack Robert,180.0,72.0,L,R,1985-05-20,7916
1983.0,4.0,25.0,USA,CA,Modesto,J. P.,Howell,James Phillip,180.0,72.0,L,L,2005-06-11,7917
1960.0,11.0,28.0,USA,MI,Detroit,Ken,Howell,Kenneth,200.0,75.0,R,R,1984-06-25,7918
1968.0,8.0,31.0,USA,AL,Mobile,Pat,Howell,Patrick O'Neal,155.0,71.0,B,R,1992-07-10,7919
1909.0,1.0,29.0,USA,GA,Atlanta,Red,Howell,Murray Donald,215.0,72.0,R,R,1941-04-24,7920
1892.0,1.0,3.0,USA,LA,Napoleonville,Roland,Howell,Roland Boatner,210.0,76.0,R,R,1912-06-14,7921
1953.0,12.0,18.0,USA,CA,Lompoc,Roy,Howell,Roy Lee,190.0,73.0,L,R,1974-09-09,7922
1921.0,12.0,12.0,USA,CA,Lompoc,Bill,Howerton,William Ray,185.0,71.0,L,R,1949-09-11,7923
,,,USA,NY,New York,Shorty,Howe,John,,,,,1890-06-17,7924
1958.0,3.0,10.0,USA,MI,Pontiac,Steve,Howe,Steven Roy,180.0,73.0,L,L,1980-04-11,7925
1964.0,2.0,13.0,USA,MI,Battle Creek,Dann,Howitt,Dann Paul John,205.0,77.0,L,R,1989-09-15,7926
1885.0,10.0,16.0,USA,MA,Weymouth,Dan,Howley,Daniel Philip,187.0,72.0,R,R,1913-05-15,7927
1973.0,8.0,4.0,USA,AZ,Phoenix,Bob,Howry,Bobby Dean,215.0,77.0,L,R,1998-06-21,7928
1936.0,5.0,14.0,USA,FL,Miami,Dick,Howser,Richard Dalton,155.0,68.0,R,R,1961-04-11,7929
1862.0,5.0,23.0,USA,OH,Houcktown,Dummy,Hoy,William Ellsworth,160.0,66.0,L,R,1888-04-20,7930
1921.0,7.0,17.0,USA,PA,Carbondale,Tex,Hoyle,Roland Edison,170.0,76.0,R,R,1952-04-18,7931
1966.0,6.0,29.0,CAN,ON,Brockville,Peter,Hoy,Peter Alexander,220.0,79.0,L,R,1992-04-11,7932
1955.0,1.0,1.0,USA,SC,Columbia,LaMarr,Hoyt,Dewey LaMarr,195.0,75.0,R,R,1979-09-14,7933
1899.0,9.0,9.0,USA,NY,Brooklyn,Waite,Hoyt,Waite Charles,180.0,72.0,R,R,1918-07-24,7934
1949.0,7.0,21.0,USA,CA,Oakland,Al,Hrabosky,Alan Thomas,185.0,71.0,R,L,1970-06-16,7935
1960.0,5.0,21.0,USA,MN,Minneapolis,Kent,Hrbek,Kent Allen,200.0,76.0,L,R,1981-08-24,7936
1943.0,5.0,22.0,USA,MA,Natick,Walt,Hriniak,Walter John,180.0,71.0,L,R,1968-09-10,7937
1860.0,12.0,9.0,USA,MA,Westfield,Al,Hubbard,Allen,,,,,1883-09-13,7938
1900.0,10.0,31.0,USA,MO,Keytesville,Cal,Hubbard,Robert Calvin,260.0,75.0,,,,7939
1957.0,9.0,25.0,Germany,,Hahn,Glenn,Hubbard,Glenn Dee,150.0,69.0,R,R,1978-07-14,7940
1971.0,2.0,16.0,USA,VA,Lynchburg,Mike,Hubbard,Michael Wayne,180.0,73.0,R,R,1995-07-13,7941
1964.0,5.0,11.0,USA,IL,Chicago,Trent,Hubbard,Trenidad Aviel,180.0,68.0,R,R,1994-07-07,7942
1897.0,6.0,17.0,USA,CO,Henderson,Bill,Hubbell,Wilbert William,195.0,73.0,R,R,1919-09-24,7943
1903.0,6.0,22.0,USA,MO,Carthage,Carl,Hubbell,Carl Owen,170.0,72.0,R,L,1928-07-26,7944
1941.0,12.0,23.0,USA,CA,Riverside,Ken,Hubbs,Kenneth Douglass,175.0,74.0,R,R,1961-09-10,7945
1895.0,10.0,27.0,USA,TX,Tyler,Clarence,Huber,Clarence Bill,165.0,70.0,R,R,1920-09-17,7946
1981.0,7.0,7.0,USA,CA,Sacramento,Jon,Huber,Jonathan Lloyd,200.0,73.0,R,R,2006-08-30,7947
1982.0,7.0,1.0,Australia,Victoria,Melbourne,Justin,Huber,Justin Patrick,200.0,74.0,R,R,2005-06-21,7948
1914.0,3.0,12.0,USA,NJ,Garfield,Otto,Huber,Otto,165.0,70.0,R,R,1939-06-10,7949
1984.0,2.0,2.0,Taiwan,,Tainan City,Chin-lung,Hu,Chin-lung,190.0,71.0,R,R,2007-09-01,7950
1971.0,1.0,27.0,USA,CA,San Leandro,Ken,Huckaby,Kenneth Paul,205.0,73.0,R,R,2001-10-06,7951
1910.0,5.0,23.0,USA,OK,Konawa,Earl,Huckleberry,Earl Eugene,165.0,71.0,R,R,1935-09-13,7952
1966.0,8.0,8.0,USA,FL,Tampa,John,Hudek,John Raymond,200.0,73.0,B,R,1994-04-23,7953
1956.0,12.0,5.0,USA,CA,Oroville,Dave,Hudgens,David Mark,210.0,74.0,L,L,1983-09-04,7954
1902.0,8.0,24.0,USA,MO,Newburg,Jimmy,Hudgens,James Price,180.0,72.0,L,R,1923-09-14,7955
1960.0,9.0,2.0,USA,AZ,Tempe,Rex,Hudler,Rex Allen,180.0,73.0,R,R,1984-09-09,7956
1906.0,5.0,23.0,USA,OK,Wagoner,Willis,Hudlin,George Willis,190.0,72.0,R,R,1926-08-15,7957
1949.0,8.0,18.0,USA,OK,Ada,Charlie,Hudson,Charles,185.0,75.0,L,L,1972-05-21,7958
1959.0,3.0,16.0,USA,TX,Ennis,Charles,Hudson,Charles Lynn,185.0,75.0,B,R,1983-05-31,7959
1987.0,3.0,9.0,USA,VA,Lynchburg,Daniel,Hudson,Daniel Claiborne,235.0,75.0,R,R,2009-09-04,7960
1927.0,5.0,4.0,USA,MI,Grosse Pointe,Hal,Hudson,Hal Campbell,175.0,70.0,L,L,1952-04-20,7961
1948.0,7.0,22.0,USA,LA,Mansfield,Jesse,Hudson,Jesse James,165.0,74.0,L,L,1969-09-19,7962
1912.0,6.0,30.0,USA,TX,Bryan,Johnny,Hudson,John Wilson,160.0,70.0,R,R,1936-06-20,7963
1970.0,9.0,29.0,USA,PA,Philadelphia,Joe,Hudson,Joseph Paul,173.0,73.0,R,R,1995-06-10,7964
1987.0,1.0,7.0,USA,IL,Mattoon,Kyle,Hudson,Kyle Jordan,175.0,71.0,L,L,2011-09-04,7965
1977.0,5.0,2.0,USA,CA,Fountain Valley,Luke,Hudson,Luke Stephen,195.0,75.0,R,R,2002-07-01,7966
1869.0,1.0,12.0,USA,IL,Chicago,Nat,Hudson,Nathaniel P.,,,R,R,1886-04-18,7967
1977.0,12.0,12.0,USA,SC,Darlington,Orlando,Hudson,Orlando Thill,190.0,72.0,B,R,2002-07-24,7968
1953.0,8.0,11.0,USA,OK,Tulsa,Rex,Hudson,Rex Haughton,165.0,71.0,B,R,1974-07-27,7969
1915.0,1.0,3.0,USA,TN,Coalfield,Sid,Hudson,Sidney Charles,180.0,76.0,R,R,1940-04-18,7970
1975.0,7.0,14.0,USA,GA,Columbus,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,7971
1874.0,6.0,5.0,USA,MO,St. Louis,Frank,Huelsman,Frank Elmer,210.0,74.0,R,R,1897-10-03,7972
1891.0,6.0,26.0,USA,OH,New Bremen,Al,Huenke,Albert Alfred,175.0,72.0,R,R,1914-10-06,7973
1976.0,12.0,20.0,USA,OH,Marion,Aubrey,Huff,Aubrey Lewis,225.0,76.0,L,R,2000-08-02,7974
1984.0,8.0,22.0,USA,CA,Huntington Beach,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,7975
1872.0,6.0,11.0,USA,IL,Champaign,George,Huff,George Alexander,,,,,,7976
1914.0,7.0,18.0,USA,VA,Rileyville,Ben,Huffman,Benjamin Franklin,175.0,71.0,L,R,1937-04-23,7977
1985.0,4.0,29.0,USA,TX,Houston,Chad,Huffman,Chad Daniel,215.0,73.0,R,R,2010-06-13,7978
1963.0,8.0,11.0,USA,HI,Honolulu,Mike,Huff,Michael Kale,180.0,73.0,R,R,1989-08-07,7979
1958.0,6.0,20.0,USA,TX,Freeport,Phil,Huffman,Phillip Lee,180.0,74.0,R,R,1979-04-10,7980
1880.0,7.0,14.0,USA,OH,Fayetteville,Ed,Hug,Edward Ambrose,,68.0,R,R,1903-07-06,7981
1878.0,3.0,27.0,USA,OH,Cincinnati,Miller,Huggins,Miller James,140.0,66.0,B,R,1904-04-15,7982
1860.0,,,USA,PA,,Bill,Hughes,William W.,,,L,L,1884-09-28,7983
1896.0,11.0,18.0,USA,PA,Philadelphia,Bill,Hughes,William Nesbert,155.0,70.0,R,R,1921-09-15,7984
1971.0,3.0,10.0,USA,CA,Burbank,Bobby,Hughes,Robert E.,237.0,76.0,R,R,1998-04-02,7985
1938.0,2.0,13.0,USA,AR,Stephens,Dick,Hughes,Richard Henry,195.0,75.0,R,R,1966-09-11,7986
1982.0,6.0,29.0,USA,MS,Tupelo,Dusty,Hughes,Dustin Robert,190.0,70.0,L,L,2009-09-06,7987
1880.0,10.0,5.0,USA,IL,Chicago,Ed,Hughes,Edward John,180.0,73.0,R,R,1902-08-29,7988
1874.0,1.0,22.0,USA,CA,Sacramento,Jim,Hughes,James Jay,185.0,,R,R,1898-04-18,7989
1985.0,7.0,4.0,USA,CT,Stamford,Jared,Hughes,William Jared,245.0,79.0,R,R,2011-09-07,7990
1869.0,3.0,8.0,USA,MI,Wakeshma,Jim,Hughey,James Ulysses,,72.0,,R,1891-09-29,7991
1923.0,3.0,21.0,USA,IL,Chicago,Jim,Hughes,James Robert,200.0,73.0,R,R,1952-09-13,7992
1951.0,8.0,11.0,USA,CA,Los Angeles,Jim,Hughes,James Michael,190.0,75.0,R,R,1974-09-14,7993
1880.0,2.0,21.0,USA,PA,Pardo,Joe,Hughes,Joseph Thompson,165.0,70.0,R,R,1902-08-30,7994
1963.0,9.0,12.0,USA,PA,Bryn Mawr,Keith,Hughes,Keith Wills,210.0,75.0,L,L,1987-05-19,7995
1984.0,8.0,2.0,Australia,Western Australia,Perth,Luke,Hughes,Luke Trevor,205.0,71.0,R,R,2010-04-28,7996
1866.0,10.0,25.0,USA,NY,New York,Mickey,Hughes,Michael F.,165.0,66.0,R,R,1888-04-22,7997
1986.0,6.0,24.0,USA,CA,Mission Viejo,Phil,Hughes,Philip Joseph,250.0,77.0,R,R,2007-04-26,7998
1983.0,9.0,9.0,USA,MS,Picayune,Rhyne,Hughes,John Rhyne,215.0,74.0,L,L,2010-04-24,7999
1911.0,1.0,11.0,USA,OH,Cincinnati,Roy,Hughes,Roy John,167.0,70.0,R,R,1935-04-16,8000
1949.0,5.0,13.0,USA,SC,Spartanburg,Terry,Hughes,Terry Wayne,185.0,73.0,R,R,1970-09-02,8001
1878.0,11.0,29.0,USA,IL,Chicago,Tom,Hughes,Thomas James,175.0,73.0,R,R,1900-09-07,8002
1884.0,1.0,28.0,USA,CO,Coal Creek,Tom,Hughes,Thomas L.,175.0,74.0,R,R,1906-09-18,8003
1907.0,8.0,6.0,USA,AR,Emmet,Tom,Hughes,Thomas Franklin,190.0,73.0,L,R,1930-09-09,8004
1919.0,10.0,7.0,USA,PA,Wilkes-Barre,Tommy,Hughes,Thomas Owen,190.0,73.0,R,R,1941-04-19,8005
1934.0,9.0,13.0,Panama,Canal Zone,Ancon,Tom,Hughes,Thomas Edward,180.0,74.0,L,R,1959-09-13,8006
1978.0,5.0,25.0,USA,KS,Newton,Travis,Hughes,Travis Wade,235.0,77.0,R,R,2004-09-26,8007
