ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
9583,1982.0,11.0,18.0,USA,MS,Flowood,Brent,Leach,Brent Allen,225.0,77.0,L,L,2009-05-06
9584,1897.0,11.0,23.0,USA,MO,Springfield,Freddy,Leach,Frederick,183.0,71.0,L,R,1923-05-24
9585,1969.0,3.0,14.0,USA,CA,San Francisco,Jalal,Leach,Jalal Donnell,200.0,74.0,L,L,2001-09-05
9586,1957.0,5.0,4.0,USA,MI,Ann Arbor,Rick,Leach,Richard Max,180.0,73.0,L,L,1981-04-30
9587,1954.0,3.0,13.0,USA,AL,Selma,Terry,Leach,Terry Hester,215.0,72.0,R,R,1981-08-12
9588,1877.0,11.0,4.0,USA,NY,French Creek,Tommy,Leach,Thomas William,150.0,66.0,R,R,1898-09-28
9589,1858.0,11.0,11.0,USA,NY,Brooklyn,Bob,Leadley,Robert H.,,,,,
9590,1983.0,3.0,16.0,USA,CA,Sacramento,Brandon,League,Brandon Paul,200.0,74.0,R,R,2004-09-21
9591,1870.0,8.0,8.0,USA,TN,Nashville,Dan,Leahy,Daniel C.,155.0,69.0,,,1896-09-02
9592,1869.0,6.0,2.0,USA,CT,New Haven,Tom,Leahy,Thomas Joseph,168.0,67.0,R,R,1897-05-18
9593,1987.0,11.0,12.0,USA,CA,San Diego,Mike,Leake,Michael Raymond,190.0,70.0,R,R,2010-04-11
9594,1957.0,3.0,21.0,Venezuela,Lara,Barquisimeto,Luis,Leal,Luis Enrique,205.0,75.0,R,R,1980-05-25
9595,1885.0,10.0,14.0,USA,NY,Oneida,Bill,Leard,William Wallace,155.0,70.0,R,R,1917-07-21
9596,1894.0,4.0,7.0,USA,NY,New York,Fred,Lear,Frederick Francis,180.0,72.0,R,R,1915-06-07
9597,1891.0,1.0,23.0,USA,PA,Greencastle,King,Lear,Charles Bernard,175.0,72.0,R,R,1914-04-17
9598,1881.0,2.0,26.0,USA,MA,Wayland,Frank,Leary,Francis Patrick,190.0,70.0,,R,1907-04-30
9599,1857.0,7.0,,USA,CT,New Haven,Jack,Leary,John J.,186.0,71.0,,L,1880-08-21
9600,1891.0,5.0,2.0,USA,MA,Waltham,John,Leary,John Louis,180.0,71.0,R,R,1914-04-14
9601,1958.0,12.0,23.0,USA,CA,Santa Monica,Tim,Leary,Timothy James,205.0,75.0,R,R,1981-04-12
9602,1898.0,12.0,2.0,USA,CA,Selma,Hal,Leathers,Harold Langford,152.0,68.0,L,R,1920-09-13
9603,1990.0,7.0,14.0,USA,MA,Beverly,Jack,Leathersich,John Victor,200.0,71.0,R,L,2015-04-29
9604,1881.0,5.0,15.0,USA,OH,Cleveland,Emil,Leber,Emil Bohmiel,170.0,71.0,R,R,1905-09-02
9605,1984.0,8.0,7.0,USA,LA,Lake Charles,Wade,LeBlanc,Wade Matthew,215.0,75.0,L,L,2008-09-03
9606,1896.0,8.0,24.0,USA,CA,Dana,Bevo,LeBourveau,DeWitt Wiley,175.0,71.0,L,R,1919-09-09
9607,1886.0,10.0,18.0,USA,VT,Milton,George,LeClair,George Lewis,170.0,69.0,R,R,1914-06-05
9608,1975.0,12.0,13.0,USA,SC,Belton,Matt,LeCroy,Matthew Hanks,225.0,74.0,R,R,2000-04-03
9609,1984.0,5.0,4.0,USA,MO,Jefferson City,Sam,LeCure,Samuel R.,210.0,72.0,R,R,2010-05-28
9610,1894.0,12.0,8.0,USA,NC,Rutherford College,Razor,Ledbetter,Ralph Overton,190.0,75.0,R,R,1915-04-16
9611,1973.0,11.0,22.0,P.R.,,Ponce,Ricky,Ledee,Ricardo Alberto,190.0,74.0,L,L,1998-06-14
9612,1971.0,6.0,3.0,USA,CA,Union City,Aaron,Ledesma,Aaron David,200.0,74.0,R,R,1995-07-02
9613,1981.0,1.0,21.0,Venezuela,Guarico,Valle de la Pascua,Wil,Ledezma,Wilfredo Jose,225.0,76.0,L,L,2003-04-02
9614,,,,USA,NY,Brooklyn,Mike,Ledwith,Michael,,,,,1874-08-19
9615,1894.0,1.0,9.0,USA,NJ,Bayonne,Billy,Lee,William Joseph,165.0,69.0,R,R,1915-04-15
9616,1909.0,10.0,21.0,USA,LA,Plaquemine,Bill,Lee,William Crutcher,195.0,75.0,R,R,1934-04-29
9617,1946.0,12.0,28.0,USA,CA,Burbank,Bill,Lee,William Francis,205.0,75.0,L,L,1969-06-25
9618,1937.0,11.0,26.0,USA,IA,Ottumwa,Bob,Lee,Robert Dean,225.0,75.0,R,R,1964-04-15
9619,1976.0,6.0,20.0,Panama,Cocle,Aguadulce,Carlos,Lee,Carlos,270.0,74.0,R,R,1999-05-07
9620,1986.0,10.0,21.0,Taiwan,,Peng-Hu County,C. C.,Lee,Chen-Chang,190.0,71.0,R,R,2013-07-14
9621,1896.0,8.0,4.0,USA,NE,Lexington,Cliff,Lee,Clifford Walker,175.0,73.0,R,R,1919-05-15
9622,1978.0,8.0,30.0,USA,AR,Benton,Cliff,Lee,Clifton Phifer,205.0,75.0,L,L,2002-09-15
9623,1974.0,12.0,26.0,USA,NC,Raleigh,Corey,Lee,Corey Wayne,180.0,74.0,B,L,1999-08-24
9624,1973.0,3.0,12.0,USA,PA,Pittsburgh,David,Lee,David Emmer,200.0,73.0,R,R,1999-05-22
9625,1966.0,7.0,28.0,USA,IL,Chicago,Derek,Lee,Derek Gerald,200.0,73.0,L,R,1993-06-27
9626,1975.0,9.0,6.0,USA,CA,Sacramento,Derrek,Lee,Derrek Leon,240.0,77.0,R,R,1997-04-28
9627,1934.0,2.0,26.0,USA,AZ,Globe,Don,Lee,Donald Edward,205.0,76.0,R,R,1957-04-23
9628,1899.0,8.0,22.0,USA,CO,Denver,Dud,Lee,Ernest Holford,150.0,69.0,L,R,1920-10-03
9629,1905.0,2.0,15.0,USA,MS,Ludlow,Hal,Lee,Harold Burnham,180.0,71.0,R,R,1930-04-19
9630,1936.0,7.0,15.0,USA,CA,San Diego,Gene,Leek,Eugene Harold,185.0,72.0,R,R,1959-04-22
9631,1860.0,12.0,13.0,USA,MO,St. Louis,Leonidas,Lee,Leonidas Pyrrhus,,,,,1877-07-17
9632,1948.0,3.0,4.0,USA,CA,Bakersfield,Leron,Lee,Leron,196.0,72.0,L,R,1969-09-05
9633,1953.0,6.0,14.0,USA,CA,Inglewood,Mark,Lee,Mark Linden,225.0,76.0,R,R,1978-04-23
9634,1965.0,6.0,17.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Manuel,Lee,Manuel Lora,145.0,70.0,B,R,1985-04-10
9635,1964.0,7.0,20.0,USA,ND,Williston,Mark,Lee,Mark Owen,198.0,75.0,L,L,1988-09-08
9636,1941.0,5.0,19.0,USA,CA,Bell,Mike,Lee,Michael Randall,220.0,77.0,L,L,1960-05-06
9637,1959.0,10.0,30.0,USA,CA,Santa Ana,Dave,Leeper,David Dale,170.0,71.0,L,L,1984-09-10
9638,1917.0,9.0,28.0,USA,NY,Elmira,Roy,Lee,Roy Edwin,175.0,71.0,L,L,1945-09-23
9639,1971.0,3.0,11.0,South Korea,,Seoul,Sang-Hoon,Lee,Sang-Hoon,190.0,73.0,L,L,2000-06-29
9640,1895.0,2.0,2.0,USA,PA,Bethlehem,George,Lees,George Edward,150.0,69.0,R,R,1921-05-07
9641,1987.0,3.0,10.0,USA,OH,Cincinnati,Charles,Leesman,Charles James,215.0,76.0,L,L,2013-08-09
9642,1962.0,3.0,13.0,USA,CA,San Francisco,Terry,Lee,Terry James,215.0,77.0,R,R,1990-09-03
9643,1906.0,9.0,13.0,USA,CA,Sonoma,Thornton,Lee,Thornton Starr,205.0,75.0,L,L,1933-09-19
9644,1862.0,6.0,8.0,USA,WI,Milwaukee,Tom,Lee,Thomas Frank,155.0,68.0,,,1884-06-14
9645,1975.0,5.0,26.0,USA,CA,San Diego,Travis,Lee,Travis Reynolds,205.0,75.0,L,L,1998-03-31
9646,1871.0,12.0,23.0,USA,OH,Goshen,Sam,Leever,Samuel,175.0,70.0,R,R,1898-05-26
9647,1879.0,8.0,12.0,USA,VA,Lynch Station,Watty,Lee,Wyatt Arnold,171.0,70.0,L,L,1901-04-30
9648,1991.0,9.0,13.0,USA,TX,Plano,Zach,Lee,Zachary Stephen,210.0,76.0,R,R,2015-07-25
9649,1915.0,11.0,11.0,USA,RI,Natick,Bill,LeFebvre,Wilfred Henry,180.0,71.0,L,L,1938-06-10
9650,1942.0,1.0,7.0,USA,CA,Inglewood,Jim,Lefebvre,James Kenneth,180.0,72.0,B,R,1965-04-12
9651,1956.0,2.0,22.0,USA,NH,Concord,Joe,Lefebvre,Joseph Henry,170.0,70.0,L,R,1980-05-22
9652,1898.0,9.0,16.0,USA,NY,New York,Al,Lefevre,Alfred Modesto,160.0,70.0,R,R,1920-06-28
9653,1957.0,9.0,29.0,Germany,,Munich,Craig,Lefferts,Craig Lindsay,180.0,73.0,L,L,1983-04-07
9654,1896.0,6.0,5.0,USA,NC,Cooleemee,Wade,Lefler,Wade Hampton,162.0,71.0,L,R,1924-04-16
9655,1948.0,6.0,16.0,USA,MI,Detroit,Ron,LeFlore,Ronald,200.0,72.0,R,R,1974-08-01
9656,1969.0,5.0,19.0,USA,VA,Lynchburg,Phil,Leftwich,Phillip Dale,205.0,77.0,R,R,1993-07-29
9657,1901.0,6.0,1.0,USA,LA,New Orleans,Lou,Legett,Louis Alfred,166.0,70.0,R,R,1929-05-08
9658,1960.0,4.0,21.0,USA,CA,San Jose,Greg,Legg,Gregory Lynn,185.0,73.0,R,R,1986-04-18
9659,1856.0,5.0,14.0,USA,CT,Hartford,James,Lehan,James Francis,,,,,1884-04-26
9660,1865.0,4.0,15.0,USA,NY,New York,Mike,Lehane,Michael M.,180.0,73.0,R,,1890-04-17
9661,1908.0,1.0,5.0,USA,PA,Pittsburgh,Regis,Leheny,Regis Francis,180.0,72.0,L,L,1932-05-21
9662,1937.0,8.0,19.0,USA,MD,Baltimore,Jim,Lehew,James Anthony,185.0,72.0,R,R,1961-09-13
9663,1928.0,6.0,10.0,USA,WA,Seattle,Ken,Lehman,Kenneth Karl,170.0,72.0,L,L,1952-09-05
9664,1920.0,7.0,1.0,USA,AL,Dolomite,Paul,Lehner,Paul Eugene,160.0,69.0,L,L,1946-09-10
9665,1886.0,5.0,16.0,USA,MI,Escanaba,Clarence,Lehr,Clarence Emanuel,165.0,71.0,R,R,1911-05-18
9666,1977.0,8.0,3.0,USA,CA,Orange,Justin,Lehr,Charles Larry,205.0,74.0,R,R,2004-06-20
9667,1901.0,5.0,28.0,USA,NY,Rochester,Norm,Lehr,Norman Carl Michael,168.0,72.0,R,R,1926-05-20
9668,1911.0,1.0,17.0,USA,AZ,Phoenix,Hank,Leiber,Henry Edward,205.0,73.0,R,R,1933-04-16
9669,1892.0,2.0,17.0,USA,IN,Butler,Nemo,Leibold,Harry Loran,157.0,66.0,L,R,1913-04-12
9670,1956.0,10.0,4.0,USA,IL,Chicago,Charlie,Leibrandt,Charles Louis,195.0,75.0,R,L,1979-09-17
9671,1979.0,2.0,7.0,USA,CA,Mariposa,Jon,Leicester,Jonathan David,220.0,75.0,R,R,2004-06-09
9672,1893.0,5.0,23.0,USA,OH,Clarington,Elmer,Leifer,Elmer Edwin,170.0,69.0,L,R,1921-09-07
9673,1883.0,9.0,5.0,USA,IL,Trenton,Lefty,Leifield,Albert Peter,165.0,73.0,L,L,1905-09-03
9674,1861.0,10.0,4.0,USA,MA,Peabody,John,Leighton,John Atkinson,170.0,71.0,L,L,1890-07-12
9675,1893.0,11.0,4.0,USA,PA,Philadelphia,Bill,Leinhauser,William Charles,150.0,70.0,R,R,1912-05-18
9676,1910.0,11.0,29.0,USA,NJ,Trenton,Ed,Leip,Edgar Ellsworth,160.0,69.0,R,R,1939-09-16
9677,1962.0,6.0,18.0,USA,CA,Whittier,Dave,Leiper,David Paul,160.0,73.0,L,L,1984-09-02
9678,1867.0,12.0,23.0,USA,PA,Chester,Jack,Leiper,John Henry Thomas,,71.0,L,L,1891-09-04
9679,1961.0,1.0,3.0,USA,TX,San Antonio,John,Leister,John William,200.0,74.0,R,R,1987-05-28
9680,1965.0,10.0,23.0,USA,NJ,Toms River,Al,Leiter,Alois Terry,200.0,74.0,L,L,1987-09-15
9681,1963.0,4.0,13.0,USA,IL,Joliet,Mark,Leiter,Mark Edward,200.0,75.0,R,R,1990-07-24
9682,1873.0,5.0,31.0,USA,NY,Matteawan,Bill,Leith,William,208.0,73.0,,R,1899-09-25
9683,1865.0,9.0,14.0,USA,NY,Piermont,Doc,Leitner,George Aloysius,185.0,71.0,R,R,1887-08-10
9684,1871.0,6.0,19.0,USA,MD,Parkton,Dummy,Leitner,George Michael,120.0,67.0,L,R,1901-06-29
9685,1965.0,9.0,24.0,USA,NY,Yonkers,Scott,Leius,Scott Thomas,180.0,75.0,R,R,1990-09-03
9686,1936.0,2.0,7.0,USA,MA,Holyoke,Frank,Leja,Frank John,205.0,76.0,L,L,1954-05-01
9687,1885.0,7.0,22.0,USA,IL,Chicago,Sheldon,Lejeune,Sheldon Aldenburg,185.0,72.0,R,R,1911-05-10
9688,1934.0,5.0,13.0,USA,PA,Daisytown,Don,LeJohn,Donald Everett,175.0,70.0,R,R,1965-06-30
9689,1884.0,10.0,21.0,Netherlands,,,Bill,Lelivelt,William John,195.0,72.0,R,R,1909-07-19
9690,1885.0,11.0,14.0,Netherlands,,,Jack,Lelivelt,John Frank,175.0,71.0,L,L,1909-06-24
9691,1988.0,7.0,13.0,USA,CA,Visalia,DJ,LeMahieu,David John,215.0,76.0,R,R,2011-05-30
9692,1950.0,8.0,17.0,USA,NY,Syracuse,Dave,Lemanczyk,David Lawrence,235.0,76.0,R,R,1973-04-15
9693,1939.0,2.0,25.0,USA,CA,Corona,Denny,Lemaster,Denver Clayton,182.0,73.0,R,L,1962-07-15
9694,1954.0,6.0,19.0,USA,OH,Portsmouth,Johnnie,LeMaster,Johnnie Lee,165.0,74.0,R,R,1975-09-02
9695,1938.0,8.0,28.0,USA,OH,Cincinnati,Dick,LeMay,Richard Paul,190.0,75.0,L,L,1961-06-13
9696,1926.0,11.0,13.0,USA,NY,Brooklyn,Steve,Lembo,Stephen Neal,185.0,73.0,R,R,1950-09-16
9697,1965.0,8.0,13.0,USA,NY,Utica,Mark,Lemke,Mark Alan,167.0,70.0,B,R,1988-09-17
9698,1920.0,9.0,22.0,USA,CA,San Bernardino,Bob,Lemon,Robert Granville,180.0,72.0,L,R,1941-09-09
9699,1955.0,2.0,12.0,USA,MS,Jackson,Chet,Lemon,Chester Earl,190.0,72.0,R,R,1975-09-09
9700,1948.0,7.0,5.0,USA,NC,Charlotte,Dave,Lemonds,David Lee,180.0,73.0,L,L,1969-06-30
9701,1928.0,3.0,23.0,USA,VA,Covington,Jim,Lemon,James Robert,200.0,76.0,R,R,1950-08-20
9702,1955.0,7.0,21.0,USA,NJ,Jersey City,Mark,Lemongello,Mark,180.0,73.0,R,R,1976-09-14
9703,1922.0,10.0,4.0,USA,IL,Alton,Don,Lenhardt,Donald Eugene,190.0,75.0,R,R,1950-04-18
9704,1845.0,1.0,3.0,USA,NY,Brooklyn,Bill,Lennon,William H.,145.0,67.0,,,1871-05-04
9705,1928.0,9.0,15.0,USA,NY,Brooklyn,Bob,Lennon,Robert Albert,200.0,72.0,L,L,1954-09-09
9706,1883.0,11.0,3.0,USA,NJ,Camden,Ed,Lennox,James Edgar,174.0,70.0,R,R,1906-08-08
9707,1897.0,8.0,17.0,USA,PA,Philadelphia,Ed,Lennon,Edward Francis,170.0,71.0,R,R,1928-06-30
9708,1968.0,4.0,27.0,USA,NC,Whiteville,Pat,Lennon,Patrick Orlando,200.0,74.0,R,R,1991-09-15
9709,1954.0,7.0,16.0,USA,CA,Los Angeles,Jim,Lentine,James Matthew,175.0,72.0,R,R,1978-09-03
9710,,,,,,,,Leonard,,,,,,1892-09-12
9711,1846.0,6.0,1.0,Ireland,Antrim,,Andy,Leonard,Andrew Jackson,168.0,67.0,R,R,1871-05-05
9712,1951.0,5.0,18.0,USA,NY,Brooklyn,Dennis,Leonard,Dennis Patrick,190.0,73.0,R,R,1974-09-04
9713,1892.0,4.0,16.0,USA,OH,Birmingham,Dutch,Leonard,Hubert Benjamin,185.0,70.0,L,L,1913-04-12
9714,1909.0,3.0,25.0,USA,IL,Auburn,Dutch,Leonard,Emil John,175.0,72.0,R,R,1933-08-31
9715,1888.0,11.0,12.0,USA,CA,Napa,Elmer,Leonard,Elmer Ellsworth,210.0,75.0,R,R,1911-06-22
9716,1955.0,9.0,22.0,USA,PA,Philadelphia,Jeffrey,Leonard,Jeffrey,200.0,74.0,R,R,1977-09-02
9717,1893.0,11.0,14.0,USA,IL,West Chicago,Joe,Leonard,Joseph Howard,156.0,67.0,L,R,1914-04-24
9718,1964.0,8.0,14.0,USA,CA,Mountain View,Mark,Leonard,Mark David,195.0,73.0,L,R,1990-07-21
9719,1988.0,9.0,6.0,Mexico,Sinaloa,Culiacan,Arnold,Leon,Alex Arnold,205.0,73.0,R,R,2015-04-22
9720,1967.0,4.0,3.0,Venezuela,Zulia,La Concepcion,Danny,Leon,Danilo Enrique,170.0,73.0,R,R,1992-06-06
9721,1946.0,8.0,11.0,USA,AZ,Tucson,Eddie,Leon,Eduardo Antonio,170.0,72.0,R,R,1968-09-09
9722,1991.0,10.0,26.0,USA,CT,Norwich,Dominic,Leone,Dominic Joseph,210.0,71.0,R,R,2014-04-06
9723,1977.0,3.0,9.0,USA,NV,Las Vegas,Justin,Leone,Justin Paul,210.0,73.0,R,R,2004-07-02
9724,1941.0,1.0,22.0,USA,VA,Arlington,Dave,Leonhard,David Paul,165.0,71.0,R,R,1967-09-21
9725,1911.0,1.0,4.0,Cuba,Las Villas,Cruces,Izzy,Leon,Isidoro,160.0,70.0,R,R,1945-06-21
9726,1976.0,12.0,8.0,P.R.,,Cayey,Jose,Leon,Jose Geraldo,175.0,72.0,R,R,2002-06-16
9727,1950.0,2.0,4.0,Mexico,Veracruz,Acula,Max,Leon,Maximino,145.0,70.0,R,R,1973-07-18
9728,1989.0,3.0,13.0,Venezuela,Zuila,Maracaibo,Sandy,Leon,Sandy David,225.0,70.0,B,R,2012-05-14
9729,1905.0,7.0,27.0,USA,LA,Grand Cane,Rudy,Leopold,Rudolph Matas,160.0,72.0,L,L,1928-07-04
9730,1918.0,5.0,5.0,USA,OR,Portland,John,Leovich,John Joseph,200.0,72.0,R,R,1941-05-01
9731,1929.0,7.0,28.0,USA,NY,Utica,Ted,Lepcio,Thaddeus Stanley,177.0,70.0,R,R,1952-04-15
9732,1876.0,9.0,5.0,CAN,QC,Montreal,Pete,LePine,Louis Joseph,142.0,70.0,L,L,1902-07-21
9733,1930.0,11.0,20.0,USA,TN,Memphis,Don,Leppert,Don Eugene,175.0,68.0,L,R,1955-04-11
9734,1931.0,10.0,19.0,USA,IN,Indianapolis,Don,Leppert,Donald George,220.0,74.0,R,R,1961-06-18
9735,1889.0,4.0,4.0,USA,MI,Detroit,Dutch,Lerchen,Bertram Roe,160.0,68.0,R,R,1910-08-14
9736,1922.0,12.0,1.0,USA,MI,Detroit,George,Lerchen,George Edward,175.0,71.0,B,R,1952-04-15
9737,1954.0,10.0,9.0,USA,CA,Sacramento,Randy,Lerch,Randy Louis,190.0,77.0,L,L,1975-09-14
9738,1982.0,10.0,28.0,USA,PA,Carlisle,Anthony,Lerew,Anthony Allen,225.0,76.0,L,R,2005-09-04
9739,1903.0,2.0,10.0,USA,MD,Baltimore,Walt,Lerian,Walter Irvin,170.0,71.0,R,R,1928-04-16
9740,1984.0,4.0,14.0,CAN,QC,Montreal,Chris,Leroux,Christopher A.,225.0,78.0,L,R,2009-05-26
9741,1975.0,4.0,19.0,USA,WA,Bellevue,John,LeRoy,John Michael,175.0,75.0,R,R,1997-09-26
9742,1879.0,2.0,18.0,USA,WI,Omro,Louis,LeRoy,Louis Paul,180.0,70.0,R,R,1905-09-22
9743,1944.0,9.0,7.0,USA,CO,Denver,Barry,Lersch,Barry Lee,175.0,72.0,B,R,1969-04-08
9744,1984.0,10.0,13.0,USA,NV,Reno,Steven,Lerud,Steven James,220.0,73.0,L,R,2012-08-30
9745,1971.0,3.0,5.0,Belgium,Antwerp,Wilrijk,Brian,Lesher,Brian Herbert,205.0,77.0,R,L,1996-08-25
9746,1946.0,11.0,25.0,USA,OH,Youngstown,Don,Leshnock,Donald Lee,195.0,75.0,R,L,1972-06-07
9747,1968.0,4.0,2.0,USA,PA,Homestead,Curt,Leskanic,Curtis John,180.0,72.0,R,R,1993-06-27
9748,1958.0,9.0,11.0,USA,CA,Turlock,Brad,Lesley,Bradley Jay,230.0,78.0,R,R,1982-07-31
9749,1894.0,8.0,23.0,USA,TX,Bailey,Roy,Leslie,Roy Reid,175.0,73.0,R,R,1917-09-06
9750,1905.0,7.0,26.0,USA,MS,Moss Point,Sam,Leslie,Samuel Andrew,192.0,72.0,L,L,1929-10-06
9751,1984.0,1.0,7.0,USA,WA,Tacoma,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10
9752,1915.0,10.0,3.0,USA,GA,Thomasville,Charlie,Letchas,Charlie,150.0,70.0,R,R,1939-09-16
9753,1868.0,1.0,,USA,OH,Bryan,Tom,Letcher,Frederick Thomas,,72.0,L,,1891-09-27
9754,1851.0,1.0,1.0,Germany,,,David,Lenz,David,,,,,1872-05-07
9755,1926.0,7.0,15.0,USA,PA,Reading,Jesse,Levan,Jesse Roy,172.0,72.0,L,R,1947-09-27
9756,1894.0,3.0,29.0,USA,TX,Georgetown,Dixie,Leverett,Gorham Vance,190.0,71.0,R,R,1922-05-06
9757,1889.0,2.0,4.0,USA,LA,Shreveport,Hod,Leverette,Horace Wilbur,180.0,72.0,R,R,1920-04-22
9758,1888.0,7.0,21.0,USA,IL,Chicago,Walt,Leverenz,Walter Fred,175.0,70.0,L,L,1913-04-13
9759,1906.0,9.0,13.0,USA,PA,Pittsburgh,Jim,Levey,James Julius,154.0,70.0,B,R,1930-09-17
9760,1968.0,5.0,22.0,USA,IL,Park Ridge,Al,Levine,Alan Brian,180.0,75.0,L,R,1996-06-22
9761,1860.0,6.0,21.0,USA,MO,St. Louis,Charlie,Levis,Charles H.,180.0,71.0,R,,1884-04-17
9762,1968.0,4.0,14.0,USA,PA,Philadelphia,Jesse,Levis,Jesse,180.0,69.0,L,R,1992-04-24
9763,1977.0,8.0,15.0,USA,MA,Fall River,Allen,Levrault,Allen Harry,240.0,75.0,R,R,2000-06-13
9764,1898.0,4.0,29.0,USA,IA,Wyoming,Dutch,Levsen,Emil Henry,180.0,72.0,R,R,1923-09-28
9765,1916.0,10.0,28.0,USA,AL,Birmingham,Ed,Levy,Edward Clarence,190.0,77.0,R,R,1940-04-16
9766,1953.0,8.0,11.0,USA,FL,Pensacola,Dennis,Lewallyn,Dennis Dale,200.0,76.0,R,R,1975-09-21
9767,1928.0,1.0,6.0,USA,NY,Buffalo,Dan,Lewandowski,Daniel William,180.0,72.0,R,R,1951-09-22
9768,,,,USA,NY,Brooklyn,,Lewis,,,,,,1890-07-12
9769,1941.0,12.0,12.0,Panama,Colon,Colon,Allan,Lewis,Allan Sydney,170.0,72.0,B,R,1967-04-11
9770,1895.0,10.0,3.0,USA,NY,Tonawanda,Bert,Lewis,William Burton,176.0,74.0,R,R,1924-04-19
9771,1904.0,10.0,15.0,USA,TN,Ripley,Bill,Lewis,William Henry,165.0,69.0,R,R,1933-06-03
9772,1916.0,8.0,10.0,USA,NC,Gaston County,Buddy,Lewis,John Kelly,175.0,73.0,L,R,1935-09-16
9773,1979.0,8.0,2.0,USA,CA,Bakersfield,Colby,Lewis,Colby Preston,245.0,76.0,R,R,2002-04-01
9774,1967.0,8.0,28.0,USA,CA,Berkeley,Darren,Lewis,Darren Joel,180.0,72.0,R,R,1990-08-21
9775,1888.0,4.0,18.0,USA,CA,San Francisco,Duffy,Lewis,George Edward,165.0,70.0,R,R,1910-04-16
9776,1858.0,10.0,13.0,USA,NY,Buffalo,Fred,Lewis,Frederick Miller,194.0,70.0,B,R,1881-07-02
9777,1980.0,12.0,9.0,USA,MS,Hattiesburg,Fred,Lewis,Frederick Deshaun,205.0,74.0,L,R,2006-09-01
9778,1884.0,2.0,14.0,USA,PA,Pittsburgh,Jack,Lewis,John David,158.0,68.0,R,R,1911-09-16
9779,1984.0,5.0,16.0,USA,OH,Cincinnati,Jensen,Lewis,Jensen Daniel,240.0,75.0,R,R,2007-07-16
9780,1955.0,10.0,12.0,USA,FL,Miami,Jim,Lewis,James Martin,190.0,75.0,R,R,1979-09-12
9781,1964.0,7.0,20.0,USA,MI,Jackson,Jim,Lewis,James Steven,200.0,74.0,R,R,1991-08-09
9782,1939.0,8.0,10.0,USA,AL,Greenville,Johnny,Lewis,Johnny Joe,189.0,73.0,L,R,1964-04-14
9783,1969.0,11.0,30.0,USA,OH,Hamilton,Mark,Lewis,Mark David,190.0,73.0,R,R,1991-04-26
9784,1883.0,10.0,7.0,USA,PA,Pittsburgh,Phil,Lewis,Philip,195.0,72.0,R,R,1905-04-14
9785,1966.0,1.0,25.0,USA,IN,Muncie,Richie,Lewis,Richie Todd,175.0,66.0,R,R,1992-07-31
9786,1982.0,9.0,2.0,USA,WA,Seattle,Rommie,Lewis,Rommie Lee,230.0,77.0,L,L,2010-04-28
9787,1965.0,12.0,5.0,USA,OR,Grants Pass,Scott,Lewis,Scott Allen,190.0,75.0,R,R,1990-09-25
9788,1983.0,9.0,26.0,USA,CA,West Covina,Scott,Lewis,Scott Edwin,195.0,72.0,B,L,2008-09-10
9789,1872.0,12.0,25.0,United Kingdom,Powys,Machynlleth,Ted,Lewis,Edward Morgan,158.0,70.0,R,R,1896-07-06
9790,1944.0,12.0,15.0,USA,OH,Toledo,Jim,Leyland,James Richard,175.0,71.0,R,R,
9791,1963.0,12.0,27.0,USA,OH,Lakewood,Jim,Leyritz,James Joseph,190.0,72.0,R,R,1990-06-08
9792,1947.0,2.0,21.0,USA,OR,Portland,Terry,Ley,Terrance Richard,190.0,72.0,L,L,1971-08-20
9793,1953.0,8.0,16.0,USA,CA,Ontario,Nick,Leyva,Nicholas Tomas,165.0,71.0,R,R,
9794,1955.0,9.0,30.0,P.R.,,Arecibo,Carlos,Lezcano,Carlos Manuel,185.0,74.0,R,R,1980-04-10
9795,1953.0,11.0,28.0,P.R.,,Arecibo,Sixto,Lezcano,Sixto Joaquin,165.0,70.0,R,R,1974-09-10
9796,1853.0,12.0,8.0,USA,ME,Scarborough,Steve,Libby,Stephen Augustus,168.0,73.0,,,1879-05-10
9797,1987.0,5.0,12.0,USA,CA,Bellflower,Adam,Liberatore,Adam Joseph,240.0,75.0,L,L,2015-04-17
9798,1918.0,9.0,12.0,USA,WA,Tacoma,Al,Libke,Albert Walter,215.0,76.0,L,R,1945-04-19
9799,1948.0,5.0,6.0,P.R.,,Mayaguez,Frankie,Libran,Francisco,168.0,72.0,R,R,1969-09-03
9800,1960.0,4.0,4.0,USA,PA,Pittsburgh,John,Lickert,John Wilbur,175.0,71.0,R,R,1981-09-19
9801,1966.0,6.0,15.0,USA,CA,Los Angeles,Dave,Liddell,David Alexander,190.0,72.0,R,R,1990-06-03
9802,1988.0,8.0,14.0,Italy,,Sanremo,Alex,Liddi,Alessandro,225.0,76.0,R,R,2011-09-07
9803,1925.0,5.0,25.0,USA,IL,Mount Carmel,Don,Liddle,Donald Eugene,165.0,70.0,L,L,1953-04-17
9804,1976.0,12.0,23.0,USA,CA,Sacramento,Brad,Lidge,Bradley Thomas,210.0,77.0,R,R,2002-04-26
9805,1972.0,3.0,22.0,USA,CA,Hollywood,Cory,Lidle,Cory Fulton,175.0,71.0,R,R,1997-05-08
