ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
6364,181,144,27,3,1,2013-07-25,23341,172,9,7,6,0,0,7,7,51
6365,46,104,106,7,4,2013-07-25,30348,168,9,11,5,1,2,5,4,51
6366,73,142,146,3,5,2013-07-25,33165,154,9,7,8,0,2,5,3,54
6367,111,134,122,7,1,2013-07-25,17675,168,9,10,8,0,0,5,7,51
6368,117,124,86,2,5,2013-07-25,53275,190,9,9,9,0,1,8,6,54
6369,132,138,136,8,10,2013-07-25,34372,235,9,13,16,1,0,10,8,54
6370,163,130,132,7,4,2013-07-25,35793,207,9,14,5,1,2,14,5,51
6371,165,133,126,3,8,2013-07-25,20468,193,9,6,12,0,0,6,6,54
6372,203,140,127,8,2,2013-07-25,18135,183,9,11,8,3,0,5,11,51
6373,218,100,52,3,1,2013-07-25,45567,158,9,5,7,0,1,4,7,51
6374,4,139,111,0,2,2013-07-25,35139,176,9,7,10,1,0,6,8,54
6375,231,141,129,4,0,2013-07-25,24188,138,9,7,2,0,0,2,4,51
6376,245,101,75,9,7,2013-07-25,38862,219,9,14,12,0,3,11,10,53
6377,181,144,136,10,0,2013-07-26,22279,149,9,17,3,0,1,9,4,51
6378,7,132,100,4,1,2013-07-26,50124,153,9,8,4,0,1,4,4,51
6379,19,122,103,6,0,2013-07-26,39063,155,9,10,4,0,1,5,6,51
6380,46,104,134,1,5,2013-07-26,18342,180,9,9,10,1,0,9,5,54
6381,63,105,139,11,8,2013-07-26,27419,233,11,18,14,2,3,10,7,63
6382,73,142,138,8,3,2013-07-26,32740,161,9,9,8,0,2,6,4,51
6383,78,106,52,2,1,2013-07-26,42317,144,9,6,4,1,0,6,5,51
6384,117,124,86,2,1,2013-07-26,51841,153,9,7,6,0,0,5,4,51
6385,125,146,75,2,0,2013-07-26,18718,164,9,8,5,0,0,10,5,51
6386,164,111,145,6,10,2013-07-26,44486,224,9,11,12,2,0,8,7,54
6387,165,133,126,6,4,2013-07-26,27429,192,9,10,10,2,1,6,9,51
6388,203,140,127,2,3,2013-07-26,23162,234,13,12,8,0,1,11,6,78
6389,206,125,27,2,3,2013-07-26,41797,194,9,5,8,2,0,5,11,54
6390,231,141,129,12,6,2013-07-26,24088,202,9,15,11,0,2,9,9,51
6391,245,101,130,0,11,2013-07-26,33858,193,9,8,13,0,0,7,5,54
6392,245,101,130,2,1,2013-07-26,33689,173,9,6,8,1,1,3,10,52
6393,181,144,136,3,12,2013-07-27,30033,196,9,6,9,2,0,9,6,54
6394,7,132,100,2,0,2013-07-27,48312,151,9,9,2,0,0,10,3,51
6395,19,122,103,3,7,2013-07-27,44765,201,9,8,10,0,1,9,6,54
6396,46,104,134,0,1,2013-07-27,26172,152,9,5,7,0,1,7,7,54
6397,63,105,139,1,0,2013-07-27,24422,157,9,3,5,0,0,6,7,51
6398,73,142,138,5,7,2013-07-27,38012,179,9,8,12,1,1,4,4,54
6399,78,106,52,10,0,2013-07-27,41970,145,9,15,2,0,1,6,2,51
6400,117,124,86,4,1,2013-07-27,52675,157,9,10,2,0,0,5,2,51
6401,125,146,75,4,7,2013-07-27,22410,196,9,11,14,0,2,9,10,54
6402,164,111,145,0,1,2013-07-27,43424,166,9,2,8,0,1,2,10,54
6403,165,133,126,3,1,2013-07-27,32333,183,9,7,5,0,0,7,7,51
6404,203,140,127,0,4,2013-07-27,24524,195,9,6,7,1,0,7,10,54
6405,206,125,27,0,1,2013-07-27,41953,174,9,5,5,2,0,10,7,54
6406,231,141,129,6,8,2013-07-27,34317,169,9,11,8,0,0,3,4,54
6407,245,101,130,4,1,2013-07-27,37464,137,9,6,4,1,0,2,4,51
6408,181,144,136,0,1,2013-07-28,24864,135,9,3,7,0,0,4,6,54
6409,7,132,100,5,2,2013-07-28,34478,178,9,12,8,0,2,8,4,51
6410,19,122,103,0,5,2013-07-28,32891,178,9,5,10,0,1,6,7,54
6411,46,104,134,2,4,2013-07-28,24079,213,12,7,8,1,0,7,9,72
6412,63,105,139,6,0,2013-07-28,19673,162,9,13,2,0,0,8,4,51
6413,73,142,138,6,5,2013-07-28,33237,162,9,12,10,1,0,5,6,51
6414,78,106,52,12,4,2013-07-28,41326,196,9,13,9,0,3,10,5,51
6415,117,124,86,1,0,2013-07-28,48671,223,11,5,3,0,0,5,5,65
6416,125,146,75,3,2,2013-07-28,24207,131,9,4,6,0,0,3,4,51
6417,164,111,145,6,5,2013-07-28,47714,214,9,12,10,0,0,9,8,52
6418,165,133,126,10,6,2013-07-28,25877,211,9,10,7,0,1,7,10,51
6419,203,140,127,6,4,2013-07-28,35087,161,9,8,9,0,1,4,6,51
6420,206,125,27,1,2,2013-07-28,41608,170,9,5,5,0,2,9,5,54
6421,231,141,129,2,1,2013-07-28,31634,195,9,7,5,1,2,14,5,52
6422,245,101,130,14,1,2013-07-28,31467,197,9,18,8,0,2,4,11,51
6423,7,132,142,9,8,2013-07-29,31218,226,10,12,15,0,1,7,8,57
6424,26,103,145,1,2,2013-07-29,37242,201,9,5,9,0,0,4,10,54
6425,45,27,138,0,5,2013-07-29,32848,185,9,6,7,1,1,9,6,54
6426,63,105,104,3,2,2013-07-29,14868,162,9,4,6,2,1,7,6,51
6427,125,146,130,5,6,2013-07-29,19343,206,9,6,10,0,1,7,7,54
6428,165,133,141,9,4,2013-07-29,13309,158,9,12,5,0,1,10,3,51
6429,189,75,100,9,2,2013-07-29,32084,171,9,9,7,0,0,7,7,51
6430,200,136,86,2,1,2013-07-29,24050,157,9,5,7,0,1,6,10,51
6431,4,139,126,4,3,2013-07-29,36282,184,9,9,7,0,1,5,8,53
6432,7,132,142,11,3,2013-07-30,28107,169,9,14,7,0,0,8,2,51
6433,19,122,129,4,3,2013-07-30,24904,160,9,3,7,0,0,5,5,51
6434,26,103,140,8,2,2013-07-30,34578,164,9,11,8,0,1,3,8,51
6435,45,27,138,5,6,2013-07-30,34996,225,9,12,10,0,1,13,5,54
6436,45,27,138,2,3,2013-07-30,31638,201,9,7,6,1,2,9,9,54
6437,63,105,104,7,4,2013-07-30,16437,167,9,11,11,0,0,6,6,51
6438,78,106,101,5,1,2013-07-30,41880,143,9,8,6,0,0,6,7,51
6439,117,124,111,3,2,2013-07-30,52447,166,9,10,5,0,0,6,3,53
6440,125,146,130,2,4,2013-07-30,23408,190,10,4,9,0,0,6,12,60
6441,136,127,134,2,7,2013-07-30,33085,182,9,5,12,0,0,4,8,54
6442,165,133,141,0,5,2013-07-30,17479,155,9,7,9,2,0,6,6,54
6443,179,52,125,7,3,2013-07-30,36492,174,9,10,9,0,1,9,6,51
6444,189,75,100,2,1,2013-07-30,0,230,11,6,6,1,2,10,9,64
6445,189,75,100,6,0,2013-07-30,33861,152,9,11,3,2,1,9,7,51
6446,200,136,86,4,2,2013-07-30,29207,207,9,10,5,0,0,8,8,51
6447,219,145,144,5,2,2013-07-30,17402,154,9,10,5,0,0,11,3,51
6448,4,139,126,14,11,2013-07-30,36931,286,10,19,16,1,0,13,11,58
6449,7,132,142,9,0,2013-07-31,22097,180,9,15,5,1,2,10,4,51
6450,19,122,129,0,11,2013-07-31,25265,183,9,7,15,1,0,7,8,54
6451,26,103,140,5,4,2013-07-31,35059,303,15,13,16,0,1,13,12,89
6452,45,27,138,6,1,2013-07-31,29817,166,9,8,9,0,2,6,8,51
6453,63,105,104,6,5,2013-07-31,22258,202,10,10,10,0,1,8,6,57
6454,78,106,101,11,1,2013-07-31,40894,180,9,15,5,0,1,8,8,51
6455,117,124,111,0,3,2013-07-31,53013,180,9,6,6,1,0,6,5,54
6456,125,146,130,3,2,2013-07-31,18714,170,9,6,8,1,1,4,7,51
6457,136,127,134,3,4,2013-07-31,32789,200,9,11,13,1,1,11,7,54
6458,165,133,141,2,5,2013-07-31,23638,198,10,8,11,0,4,10,9,60
6459,179,52,125,2,9,2013-07-31,34067,174,9,5,14,2,0,6,7,54
6460,189,75,100,5,4,2013-07-31,31679,194,9,10,13,1,0,3,11,51
6461,200,136,86,1,4,2013-07-31,26450,167,9,6,11,1,1,4,9,54
6462,219,145,144,0,7,2013-07-31,25095,191,9,3,14,0,1,9,8,54
6463,4,139,126,2,1,2013-07-31,39391,150,9,9,4,0,1,5,7,51
6464,2,126,141,8,2,2013-08-01,37179,158,9,12,6,1,2,9,4,51
6465,7,132,142,11,2,2013-08-01,30069,195,9,14,9,0,0,8,9,51
6466,19,122,129,6,3,2013-08-01,17909,172,9,11,6,0,1,6,5,51
6467,26,103,140,8,7,2013-08-01,35886,197,9,13,11,0,0,10,9,52
6468,45,27,124,4,6,2013-08-01,34005,185,9,5,12,0,1,4,7,54
6469,63,105,104,6,1,2013-08-01,20189,147,9,14,5,0,1,8,6,51
6470,125,146,130,3,0,2013-08-01,25916,187,9,6,6,0,1,5,11,51
6471,136,127,134,2,7,2013-08-01,35448,180,9,5,11,1,0,8,8,54
6472,179,52,125,1,2,2013-08-01,33645,165,9,7,11,0,1,8,10,54
6473,189,75,100,0,13,2013-08-01,31999,202,9,5,17,1,0,8,10,54
6474,4,139,144,7,1,2013-08-01,41569,167,9,11,8,0,1,6,6,51
6475,2,126,141,7,5,2013-08-02,38884,195,9,14,8,1,0,9,4,51
6476,19,122,140,11,8,2013-08-02,25947,165,9,11,12,0,2,3,3,51
6477,26,103,144,6,7,2013-08-02,37652,212,9,9,16,0,1,6,9,54
6478,45,27,124,2,6,2013-08-02,32520,209,9,14,9,1,0,10,10,54
6479,55,86,100,3,13,2013-08-02,39095,203,9,6,14,0,0,5,9,54
6480,78,106,104,2,1,2013-08-02,41109,127,9,6,7,1,0,5,3,51
6481,125,146,105,10,0,2013-08-02,17731,154,9,16,3,0,2,10,4,51
6482,132,138,101,1,4,2013-08-02,34824,191,9,5,12,2,1,9,7,54
6483,136,127,129,4,3,2013-08-02,30633,268,13,11,7,0,1,13,6,77
6484,163,130,134,4,2,2013-08-02,31032,247,11,11,6,1,0,10,10,65
6485,165,133,139,3,8,2013-08-02,35067,192,9,7,12,1,0,10,4,54
6486,179,52,132,4,6,2013-08-02,35087,190,9,6,10,1,0,3,7,54
6487,189,75,142,2,4,2013-08-02,37487,175,9,8,9,0,0,4,8,54
6488,200,136,111,7,2,2013-08-02,44124,170,9,15,7,0,1,10,4,51
6489,219,145,125,1,4,2013-08-02,20144,185,9,8,8,0,0,9,5,54
6490,2,126,141,7,3,2013-08-03,41253,155,9,10,8,1,1,3,5,51
6491,19,122,140,4,8,2013-08-03,35231,203,9,6,15,0,0,3,12,54
6492,26,103,144,5,2,2013-08-03,37941,182,9,9,6,0,1,7,5,51
6493,45,27,124,0,3,2013-08-03,40490,195,9,8,10,1,1,7,11,54
6494,55,86,100,8,3,2013-08-03,41598,183,9,9,4,0,1,10,6,51
6495,78,106,104,3,0,2013-08-03,43906,153,9,6,4,0,0,5,6,51
6496,125,146,105,3,4,2013-08-03,22997,199,9,6,9,1,0,6,8,54
6497,132,138,101,0,3,2013-08-03,35690,154,9,4,7,0,0,5,5,54
6498,136,127,129,6,4,2013-08-03,38078,204,9,9,10,0,1,7,8,51
6499,163,130,134,3,4,2013-08-03,25095,226,12,8,9,0,0,5,4,72
6500,165,133,139,4,2,2013-08-03,28304,178,9,8,7,0,0,5,7,51
6501,179,52,132,4,5,2013-08-03,41161,250,12,7,5,2,1,7,11,72
6502,189,75,142,5,2,2013-08-03,38424,195,9,11,6,0,0,7,6,51
6503,200,136,111,0,3,2013-08-03,44184,155,9,5,5,0,0,6,5,54
6504,219,145,125,2,1,2013-08-03,31969,207,10,9,7,0,0,11,5,57
6505,2,126,141,5,6,2013-08-04,33936,185,9,9,12,3,0,5,8,54
6506,19,122,140,2,3,2013-08-04,30759,170,9,8,6,0,0,8,5,54
6507,26,103,144,4,0,2013-08-04,37611,196,9,9,8,1,1,13,7,51
6508,45,27,124,0,1,2013-08-04,38409,187,9,7,2,1,0,9,7,54
6509,55,86,100,2,15,2013-08-04,39618,180,9,4,19,2,0,3,7,54
6510,78,106,104,3,2,2013-08-04,42513,215,12,9,10,0,0,10,7,70
6511,125,146,105,0,2,2013-08-04,25077,173,9,4,11,0,0,6,9,54
6512,132,138,101,8,5,2013-08-04,35055,179,9,8,8,1,1,3,5,51
6513,136,127,129,3,2,2013-08-04,34780,183,9,5,9,0,0,4,11,51
6514,163,130,134,2,6,2013-08-04,25658,198,9,8,13,0,0,10,12,54
6515,165,133,139,0,4,2013-08-04,23263,153,9,5,6,2,0,6,5,54
6516,179,52,132,1,4,2013-08-04,37235,192,9,4,9,0,1,5,8,54
6517,189,75,142,5,1,2013-08-04,37980,172,9,8,8,1,1,6,5,51
6518,200,136,111,6,3,2013-08-04,43504,189,9,9,6,0,0,7,7,51
6519,219,145,125,4,3,2013-08-04,34078,188,9,6,9,0,0,9,7,51
6520,2,126,139,2,5,2013-08-05,34040,181,9,6,7,0,0,11,5,54
6521,46,104,111,8,1,2013-08-05,27948,193,9,14,9,0,0,13,9,51
6522,63,105,106,2,4,2013-08-05,24381,185,9,5,12,1,0,5,9,54
6523,93,129,103,2,0,2013-08-05,24543,191,9,8,5,1,0,7,8,51
6524,111,134,127,13,0,2013-08-05,21474,155,9,16,4,0,0,6,4,51
6525,203,140,141,1,3,2013-08-05,32300,163,9,8,7,0,1,7,7,54
6526,206,125,138,4,2,2013-08-05,42217,182,9,8,7,0,2,9,6,51
6527,218,100,124,2,3,2013-08-05,42464,186,9,8,7,0,1,8,4,54
6528,245,101,132,2,3,2013-08-05,33002,175,9,9,8,1,0,7,6,54
6529,2,126,139,3,8,2013-08-06,34233,192,9,9,12,1,0,7,7,54
6530,181,144,145,6,1,2013-08-06,19458,163,9,8,7,0,0,4,7,51
6531,46,104,111,3,2,2013-08-06,23826,176,9,10,7,0,0,6,9,51
6532,55,86,133,3,1,2013-08-06,34640,172,9,8,5,1,1,5,8,51
6533,63,105,106,1,5,2013-08-06,24676,151,9,4,7,0,0,3,6,54
6534,93,129,103,10,15,2013-08-06,21620,234,9,11,15,2,0,4,9,54
6535,111,134,127,0,7,2013-08-06,18924,153,9,4,8,1,0,4,4,54
6536,163,130,142,3,2,2013-08-06,27198,199,9,6,7,1,0,6,7,51
6537,179,52,27,9,8,2013-08-06,36841,201,9,13,12,2,0,3,8,51
6538,189,75,146,4,3,2013-08-06,27907,170,9,8,11,1,0,5,11,51
6539,200,136,122,1,4,2013-08-06,29415,181,9,7,10,0,1,7,8,54
6540,203,140,141,2,7,2013-08-06,28198,176,9,8,11,4,0,7,7,54
6541,206,125,138,1,3,2013-08-06,41426,171,9,6,5,2,0,8,2,54
6542,218,100,124,5,1,2013-08-06,41770,194,9,8,9,1,0,4,8,51
6543,245,101,132,1,2,2013-08-06,30875,173,9,5,8,0,1,9,6,54
6544,2,126,139,3,10,2013-08-07,34777,231,9,7,16,1,0,7,14,54
6545,181,144,145,9,8,2013-08-07,18733,209,9,12,16,0,0,7,4,51
6546,46,104,111,6,5,2013-08-07,25707,241,12,12,11,0,0,6,12,71
6547,55,86,133,6,5,2013-08-07,29746,188,9,10,11,0,0,9,7,51
6548,63,105,106,5,6,2013-08-07,20169,287,14,14,14,1,0,9,12,84
6549,93,129,103,5,7,2013-08-07,22205,233,9,8,12,0,0,2,11,54
6550,111,134,127,5,2,2013-08-07,20198,189,9,14,10,0,0,8,10,51
6551,163,130,142,5,0,2013-08-07,27581,140,9,9,4,0,0,5,3,51
6552,179,52,27,2,5,2013-08-07,36171,189,9,8,7,1,0,9,4,54
6553,189,75,146,4,2,2013-08-07,28173,159,9,6,7,0,0,4,2,51
6554,200,136,122,3,10,2013-08-07,21206,177,9,7,13,3,0,5,7,54
6555,203,140,141,9,7,2013-08-07,34792,215,9,11,11,0,1,8,12,51
6556,206,125,138,1,6,2013-08-07,41416,166,9,3,10,1,0,4,5,54
6557,218,100,124,4,13,2013-08-07,43523,227,9,10,18,1,2,8,13,54
6558,245,101,132,3,6,2013-08-07,29114,201,9,5,15,0,0,5,11,54
6559,63,105,106,3,10,2013-08-08,25131,181,9,6,12,2,1,4,8,54
6560,111,134,103,5,1,2013-08-08,21121,158,9,7,7,0,2,5,5,51
6561,163,130,142,2,1,2013-08-08,26618,164,9,6,8,0,1,7,6,51
6562,179,52,27,12,1,2013-08-08,42510,202,9,14,6,0,0,6,11,51
6563,189,75,146,5,4,2013-08-08,33646,225,10,12,9,1,1,13,7,59
6564,206,125,138,4,1,2013-08-08,41219,149,9,10,3,0,0,9,3,51
6565,218,100,124,1,5,2013-08-08,42567,182,9,7,10,1,1,5,9,54
6566,181,144,130,5,4,2013-08-09,25187,175,9,10,8,0,0,9,7,52
6567,7,132,146,5,0,2013-08-09,37424,146,9,7,4,0,1,7,2,51
6568,46,104,127,5,7,2013-08-09,17439,196,9,7,7,0,0,8,8,54
6569,46,104,127,2,3,2013-08-09,23804,198,10,8,9,0,0,7,11,60
6570,55,86,136,7,2,2013-08-09,30288,162,9,10,6,0,2,8,6,51
6571,63,105,126,2,5,2013-08-09,28729,170,9,7,7,0,0,5,4,54
6572,73,142,75,10,1,2013-08-09,37444,199,9,16,10,0,1,11,12,51
6573,93,129,139,5,9,2013-08-09,23673,238,9,9,12,0,0,8,9,54
6574,111,134,103,9,6,2013-08-09,29485,205,9,16,11,0,0,8,10,51
6575,117,124,145,7,6,2013-08-09,51083,235,9,13,12,1,2,9,9,52
6576,164,111,106,4,3,2013-08-09,46545,234,10,10,12,0,1,13,14,59
6577,203,140,138,5,10,2013-08-09,34827,179,9,7,11,3,3,6,5,54
6578,206,125,122,2,5,2013-08-09,41434,182,10,6,9,0,0,6,8,60
6579,218,100,27,0,3,2013-08-09,42664,194,9,7,5,0,0,10,10,54
6580,231,141,133,6,14,2013-08-09,31862,194,9,11,17,0,1,7,7,54
6581,245,101,52,9,2,2013-08-09,27831,151,9,12,4,0,0,7,3,51
6582,181,144,130,1,4,2013-08-10,42450,181,9,11,9,0,0,10,7,54
6583,7,132,146,0,1,2013-08-10,42177,150,9,3,3,1,0,5,4,54
6584,46,104,127,5,4,2013-08-10,24529,209,9,7,8,1,1,10,10,51
6585,55,86,136,1,3,2013-08-10,34777,171,9,4,4,4,0,5,6,54
6586,63,105,126,2,7,2013-08-10,32733,221,9,7,10,4,0,10,10,54
6587,73,142,75,6,4,2013-08-10,40728,190,9,10,10,0,2,8,9,51
6588,93,129,139,4,5,2013-08-10,33322,206,9,8,7,2,1,8,7,54
6589,111,134,103,3,5,2013-08-10,38742,208,9,10,12,0,0,10,9,54
6590,117,124,145,5,0,2013-08-10,52619,194,9,12,6,0,0,7,7,51
6591,164,111,106,3,9,2013-08-10,45728,193,9,6,17,0,0,5,7,54
6592,203,140,138,0,10,2013-08-10,46027,168,9,4,16,0,1,7,7,54
6593,206,125,122,3,2,2013-08-10,41315,174,9,6,8,1,0,4,10,51
6594,218,100,27,5,6,2013-08-10,43908,188,9,9,10,0,0,1,11,54
6595,231,141,133,5,4,2013-08-10,39634,169,9,5,11,0,2,4,9,51
6596,245,101,52,8,5,2013-08-10,32676,171,9,11,8,1,0,8,4,51
6597,181,144,130,5,9,2013-08-11,28260,188,9,11,11,1,1,8,7,54
6598,7,132,146,9,4,2013-08-11,32881,186,9,12,6,1,0,7,3,51
6599,46,104,127,2,5,2013-08-11,26344,172,9,7,9,0,1,6,5,54
6600,55,86,136,3,2,2013-08-11,38567,258,13,5,11,2,0,7,15,77
6601,63,105,126,6,5,2013-08-11,23433,193,9,8,8,1,0,5,11,51
6602,73,142,75,3,2,2013-08-11,44657,161,9,6,6,1,2,9,8,51
6603,93,129,139,1,6,2013-08-11,22922,144,9,4,8,2,0,4,5,54
6604,111,134,103,4,3,2013-08-11,24935,176,9,9,7,1,0,7,7,51
6605,117,124,145,8,2,2013-08-11,52248,168,9,14,3,4,0,7,4,51
6606,164,111,106,5,4,2013-08-11,42439,200,9,8,13,1,1,6,12,53
6607,203,140,138,2,0,2013-08-11,25390,131,9,4,5,0,0,1,4,51
6608,206,125,122,2,10,2013-08-11,41622,186,9,7,12,1,0,7,5,54
6609,218,100,27,8,4,2013-08-11,43240,224,9,13,9,1,1,9,9,51
6610,231,141,133,4,6,2013-08-11,45312,196,9,7,10,1,2,15,10,54
6611,245,101,52,6,0,2013-08-11,32355,159,9,13,4,0,1,9,2,51
6612,181,144,122,7,6,2013-08-12,18889,200,9,9,10,0,2,7,5,51
6613,7,132,52,1,5,2013-08-12,20676,165,9,6,8,0,0,5,5,54
6614,46,104,106,6,2,2013-08-12,19590,143,9,14,9,0,0,8,6,51
6615,45,27,86,0,2,2013-08-12,33277,147,9,6,4,0,0,6,1,54
6616,73,142,136,14,2,2013-08-12,30986,155,9,17,6,0,4,9,4,51
6617,93,129,139,1,2,2013-08-12,18712,158,9,1,9,1,0,1,7,54
6618,111,134,146,6,2,2013-08-12,15956,185,9,12,9,2,0,6,11,51
6619,117,124,130,4,2,2013-08-12,42915,169,9,8,10,1,1,3,9,51
6620,136,127,105,3,0,2013-08-12,30922,141,9,4,2,0,0,7,2,51
6621,164,111,126,2,1,2013-08-12,37146,162,9,7,5,0,0,3,6,51
6622,231,141,133,1,5,2013-08-12,36111,154,9,7,7,0,1,7,5,54
6623,181,144,122,4,3,2013-08-13,20036,170,11,9,6,1,0,5,3,63
6624,7,132,52,3,1,2013-08-13,21697,148,9,8,6,0,0,7,4,51
6625,46,104,106,4,3,2013-08-13,22292,254,11,10,11,2,1,11,12,64
6626,45,27,86,4,6,2013-08-13,33286,234,11,7,8,1,0,5,10,66
6627,73,142,136,5,7,2013-08-13,30366,181,9,12,12,1,0,8,6,54
6628,111,134,146,0,1,2013-08-13,21094,167,10,4,6,0,0,5,8,60
6629,117,124,130,4,2,2013-08-13,46335,159,9,8,7,0,0,3,6,51
6630,136,127,105,2,5,2013-08-13,29806,152,9,5,5,2,1,4,6,54
6631,164,111,126,14,7,2013-08-13,35013,213,9,19,9,3,0,9,9,51
6632,165,133,129,4,5,2013-08-13,14261,200,9,8,11,1,1,6,8,54
6633,218,100,75,4,3,2013-08-13,40243,295,14,14,10,0,2,17,11,82
6634,219,145,140,4,5,2013-08-13,13294,193,9,8,12,0,0,8,8,54
6635,4,139,138,1,5,2013-08-13,38516,172,9,9,7,0,1,7,4,54
6636,231,141,103,2,4,2013-08-13,32816,217,11,6,10,1,0,5,11,66
6637,245,101,125,4,2,2013-08-13,27304,200,9,9,10,1,0,8,12,51
6638,181,144,122,5,4,2013-08-14,19568,266,14,11,14,1,0,13,9,82
6639,7,132,52,6,3,2013-08-14,18638,170,9,9,8,0,0,9,6,51
6640,46,104,106,4,6,2013-08-14,20058,186,9,14,9,2,1,15,6,54
6641,45,27,86,0,5,2013-08-14,33642,151,9,2,8,0,0,2,4,54
6642,73,142,136,4,2,2013-08-14,30099,151,9,8,8,0,0,3,6,51
6643,111,134,146,2,5,2013-08-14,17760,179,9,5,12,1,1,11,9,54
6644,117,124,130,5,4,2013-08-14,44091,251,12,12,14,1,1,9,11,70
6645,136,127,105,8,9,2013-08-14,35133,260,12,17,12,1,0,12,7,72
6646,164,111,126,11,3,2013-08-14,38379,160,9,12,12,0,0,5,8,51
6647,165,133,129,1,2,2013-08-14,18278,212,11,7,11,0,0,5,6,66
6648,218,100,75,1,5,2013-08-14,40644,150,9,4,8,1,1,2,5,54
6649,219,145,140,5,4,2013-08-14,14910,206,9,11,6,1,0,12,5,51
6650,4,139,138,5,4,2013-08-14,37729,192,9,7,9,0,1,6,6,51
6651,231,141,103,4,3,2013-08-14,31695,200,10,8,9,0,3,9,10,58
6652,245,101,125,6,5,2013-08-14,30657,172,9,8,13,0,1,4,9,51
6653,78,106,134,4,1,2013-08-15,37872,144,9,13,7,0,0,6,7,51
6654,132,138,86,1,2,2013-08-15,36076,163,9,6,6,1,0,3,5,54
6655,136,127,104,4,3,2013-08-15,32851,167,9,9,9,0,1,7,7,52
6656,164,111,126,4,8,2013-08-15,44682,229,9,15,11,0,0,12,8,54
6657,165,133,129,5,0,2013-08-15,16487,173,9,9,5,0,0,9,7,51
6658,200,136,130,1,4,2013-08-15,21812,184,9,7,7,0,0,8,5,54
6659,218,100,75,6,5,2013-08-15,41502,251,12,12,13,0,0,8,9,70
6660,219,145,140,7,1,2013-08-15,13299,179,9,11,5,0,0,8,6,51
6661,231,141,103,2,1,2013-08-15,40477,163,9,6,11,0,1,4,12,51
6662,245,101,125,3,4,2013-08-15,36719,203,9,8,6,2,1,11,5,54
6663,2,126,129,2,8,2013-08-16,39074,228,9,6,13,1,2,6,10,54
6664,7,132,101,3,2,2013-08-16,35663,191,10,9,9,0,3,7,8,58
6665,19,122,142,3,6,2013-08-16,31438,173,9,5,8,0,0,5,2,54
6666,26,103,111,3,10,2013-08-16,38143,211,9,10,15,3,2,7,9,54
6667,45,27,100,7,0,2013-08-16,35258,158,9,9,2,0,1,6,5,51
6668,78,106,134,1,2,2013-08-16,38714,159,9,2,7,0,0,4,6,54
6669,78,106,134,0,3,2013-08-16,40980,175,9,4,8,2,0,7,10,54
6670,125,146,125,10,14,2013-08-16,26166,223,9,16,19,2,1,12,11,54
6671,132,138,86,7,6,2013-08-16,33037,206,9,12,10,0,0,8,8,51
6672,136,127,104,2,5,2013-08-16,28834,184,9,9,10,1,0,10,5,54
6673,165,133,105,3,2,2013-08-16,17491,158,9,7,8,1,0,4,13,51
6674,179,52,124,0,4,2013-08-16,36964,182,9,3,7,1,1,8,5,54
6675,189,75,144,6,2,2013-08-16,39091,166,9,9,5,0,0,5,4,51
6676,200,136,130,2,5,2013-08-16,25604,193,9,9,12,0,0,9,10,54
6677,219,145,141,5,4,2013-08-16,15433,184,9,8,13,0,1,5,11,52
6678,4,139,140,1,3,2013-08-16,37596,179,9,4,4,1,0,7,6,54
6679,2,126,129,6,5,2013-08-17,40246,228,10,12,14,0,0,8,5,58
6680,7,132,101,7,8,2013-08-17,40866,329,15,9,17,0,0,8,13,90
6681,19,122,142,8,4,2013-08-17,31089,204,9,10,12,0,1,12,11,51
6682,26,103,111,6,1,2013-08-17,37517,206,9,14,8,0,2,11,8,51
6683,45,27,100,0,4,2013-08-17,41981,192,9,5,5,0,0,7,5,54
6684,78,106,134,6,5,2013-08-17,41850,205,9,12,14,2,0,9,12,51
6685,125,146,125,4,6,2013-08-17,24653,181,9,5,5,0,1,5,5,54
6686,132,138,86,2,0,2013-08-17,37046,148,9,6,5,0,0,6,4,51
6687,136,127,104,5,8,2013-08-17,36833,169,9,11,12,0,0,6,3,54
6688,165,133,105,1,7,2013-08-17,35067,189,9,3,11,0,0,9,6,54
6689,179,52,124,0,5,2013-08-17,42082,171,9,3,10,2,0,3,4,54
6690,189,75,144,5,15,2013-08-17,37982,234,9,11,20,1,1,8,9,54
6691,200,136,130,8,2,2013-08-17,36974,216,9,15,7,0,0,9,9,51
6692,219,145,141,2,6,2013-08-17,25036,180,9,7,10,1,1,7,6,54
6693,4,139,140,15,3,2013-08-17,44247,205,9,14,10,0,2,11,5,51
6694,2,126,129,5,7,2013-08-18,36896,202,9,9,12,1,0,6,10,54
6695,7,132,101,2,1,2013-08-18,27221,173,9,5,8,0,0,4,11,51
6696,19,122,142,7,2,2013-08-18,22238,199,9,15,8,0,0,10,8,51
6697,26,103,111,6,9,2013-08-18,37917,252,9,9,17,0,0,9,13,54
6698,45,27,100,1,6,2013-08-18,33830,191,9,6,8,1,0,7,8,54
6699,78,106,134,6,3,2013-08-18,41740,153,9,12,7,0,1,6,4,51
6700,125,146,125,6,5,2013-08-18,23113,208,9,9,13,0,1,7,11,51
6701,132,138,86,1,9,2013-08-18,34175,179,9,4,10,1,0,3,8,54
6702,136,127,104,2,5,2013-08-18,32905,179,9,10,8,0,3,12,6,54
