ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
5948,20170623,126,103,26.0,37034,187,9,4,9,10,10,0,1,5,3,51
5949,20170623,133,104,46.0,25370,179,9,3,0,5,7,0,0,8,5,54
5950,20170623,127,105,63.0,31725,191,9,5,0,9,4,2,1,4,11,54
5951,20170623,141,134,111.0,38848,196,9,4,5,11,9,1,0,11,6,53
5952,20170623,142,124,117.0,43787,175,9,1,6,3,11,1,0,4,9,51
5953,20170623,27,146,125.0,24684,150,9,0,2,6,3,1,0,7,4,51
5954,20170623,139,111,164.0,39602,212,10,1,2,4,7,0,1,7,5,59
5955,20170623,106,136,200.0,25477,156,9,0,1,3,2,0,0,6,5,51
5956,20170623,129,140,203.0,31783,197,9,3,13,10,16,1,0,8,7,51
5957,20170623,130,125,206.0,41769,193,9,11,4,20,8,0,0,9,6,54
5958,20170623,75,100,218.0,47112,188,9,4,3,5,6,0,1,5,8,54
5959,20170623,122,145,219.0,18929,199,9,5,15,10,11,2,1,6,7,51
5960,20170623,86,101,245.0,36347,231,10,5,6,9,13,0,0,9,13,59
5961,20170624,52,144,181.0,40557,185,9,2,9,6,12,1,1,8,8,51
5962,20170624,138,132,8.0,38463,177,9,1,3,6,9,0,0,6,7,51
5963,20170624,126,103,26.0,36868,214,9,6,3,9,6,1,1,6,6,54
5964,20170624,133,104,46.0,38618,202,9,10,2,15,5,3,2,13,6,54
5965,20170624,127,105,63.0,33111,193,9,4,2,5,8,1,2,5,9,54
5966,20170624,141,134,111.0,26938,146,9,2,3,9,5,0,0,5,6,51
5967,20170624,142,124,117.0,50403,198,9,0,4,5,6,1,0,6,11,51
5968,20170624,27,146,125.0,25448,175,9,5,3,11,4,0,1,5,1,54
5969,20170624,139,111,164.0,40225,183,9,8,1,8,5,0,0,5,4,54
5970,20170624,106,136,200.0,31749,171,9,3,7,6,7,1,2,5,4,51
5971,20170624,129,140,203.0,29820,189,9,5,2,9,7,0,1,8,7,54
5972,20170624,130,125,206.0,41216,172,9,5,2,10,6,0,0,7,5,54
5973,20170624,75,100,218.0,46735,180,9,7,3,6,8,0,0,5,7,54
5974,20170624,122,145,219.0,23902,190,9,8,3,11,7,0,1,9,5,54
5975,20170624,86,101,245.0,40139,202,9,3,18,10,19,3,0,7,9,51
5976,20170625,52,144,181.0,28179,230,11,1,2,9,7,0,0,8,7,65
5977,20170625,138,132,8.0,31634,181,9,7,0,11,6,0,1,6,7,54
5978,20170625,126,103,26.0,36474,170,9,4,2,10,8,0,0,6,5,54
5979,20170625,133,104,46.0,28089,213,9,5,3,12,6,0,1,9,3,54
5980,20170625,127,105,63.0,29672,175,9,4,0,9,9,0,0,7,10,54
5981,20170625,141,134,111.0,37182,201,9,8,2,11,9,0,2,12,6,54
5982,20170625,142,124,117.0,41605,259,9,6,12,8,13,0,2,8,7,51
5983,20170625,27,146,125.0,25110,171,9,2,4,8,6,0,0,11,5,51
5984,20170625,139,111,164.0,46625,200,9,7,6,8,11,0,0,3,7,54
5985,20170625,106,136,200.0,29595,192,9,7,5,14,7,1,0,7,5,54
5986,20170625,129,140,203.0,33010,201,9,8,2,8,5,1,2,4,9,54
5987,20170625,130,125,206.0,41137,224,9,8,2,14,9,0,1,15,8,54
5988,20170625,75,100,218.0,43719,191,9,4,8,7,11,1,1,4,8,51
5989,20170625,122,145,219.0,15943,195,9,8,5,10,13,1,0,6,8,54
5990,20170625,86,101,245.0,35387,187,9,6,2,12,8,0,1,6,7,54
5991,20170626,52,144,181.0,20765,191,9,1,6,5,10,1,0,8,9,51
5992,20170626,127,103,26.0,37172,175,9,1,4,4,9,0,0,3,7,51
5993,20170626,111,104,46.0,20339,208,9,6,5,6,11,1,3,9,9,54
5994,20170626,139,105,63.0,17672,217,9,9,15,9,19,1,0,4,10,51
5995,20170626,126,124,117.0,43126,173,9,4,0,8,5,0,0,6,7,54
5996,20170626,142,125,206.0,41388,202,9,2,9,9,14,1,0,8,9,51
5997,20170626,86,100,218.0,46535,169,9,2,8,9,13,1,1,7,8,51
5998,20170626,27,101,245.0,29651,234,9,5,4,9,12,1,2,10,9,54
5999,20170627,100,144,181.0,24256,202,10,5,6,6,10,0,3,8,11,58
6000,20170627,127,103,26.0,36804,198,9,2,9,8,10,3,1,6,8,51
6001,20170627,111,104,46.0,18023,205,9,3,4,7,7,0,1,8,9,53
6002,20170627,138,86,55.0,18577,175,9,6,8,9,10,0,0,6,5,51
6003,20170627,139,105,63.0,19348,172,9,2,1,3,3,0,0,3,4,54
6004,20170627,134,106,78.0,29488,194,9,3,5,11,9,1,0,8,7,51
6005,20170627,133,129,93.0,28312,210,9,6,4,9,14,0,1,6,10,54
6006,20170627,126,124,117.0,47245,150,9,0,4,5,4,0,0,4,3,51
6007,20170627,130,146,125.0,20804,183,9,3,6,7,10,0,0,7,6,51
6008,20170627,145,75,189.0,20424,185,10,4,2,7,4,0,3,3,5,60
6009,20170627,132,136,200.0,20667,165,9,3,0,8,7,0,1,4,9,54
6010,20170627,52,140,203.0,22648,182,9,8,2,9,5,0,2,6,5,54
6011,20170627,142,125,206.0,41331,285,14,3,4,10,12,0,0,9,10,83
6012,20170627,122,141,231.0,40606,180,9,3,1,7,6,0,0,8,6,54
6013,20170627,27,101,245.0,31202,189,9,1,6,2,9,2,0,2,9,51
6014,20170628,124,126,2.0,44669,191,9,2,3,4,8,2,0,6,9,52
6015,20170628,100,144,181.0,23188,198,9,4,3,6,9,0,0,6,8,54
6016,20170628,127,103,26.0,37487,194,9,4,1,7,7,0,0,7,11,54
6017,20170628,111,104,46.0,15259,231,9,12,3,9,8,1,1,6,9,54
6018,20170628,138,86,55.0,21842,176,9,3,4,8,4,0,0,6,6,51
6019,20170628,139,105,63.0,21200,184,9,3,5,7,11,1,0,5,9,51
6020,20170628,134,106,78.0,29614,166,9,8,2,14,7,0,0,8,4,54
6021,20170628,133,129,93.0,34075,207,9,8,11,8,17,0,0,2,7,51
6022,20170628,130,146,125.0,18743,177,9,8,0,10,7,0,0,5,7,54
6023,20170628,145,75,189.0,21582,181,9,2,6,10,6,1,0,11,4,51
6024,20170628,132,136,200.0,19312,175,9,4,7,7,12,0,0,4,10,51
6025,20170628,52,140,203.0,29505,204,9,5,4,7,11,1,0,4,7,54
6026,20170628,142,125,206.0,41286,185,9,3,5,8,7,1,2,8,3,51
6027,20170628,122,141,231.0,38847,147,9,0,4,5,7,1,0,6,5,51
6028,20170628,27,101,245.0,31072,170,9,4,8,6,11,1,1,4,7,51
6029,20170629,124,126,2.0,44807,186,9,6,2,9,6,1,1,5,7,54
6030,20170629,100,144,181.0,27603,198,9,10,4,11,6,0,1,7,3,54
6031,20170629,127,103,26.0,37445,204,9,3,6,7,10,1,1,4,5,51
6032,20170629,111,104,46.0,21032,181,9,3,4,7,6,1,1,8,7,51
6033,20170629,138,86,55.0,20419,195,9,11,3,12,7,0,0,6,5,54
6034,20170629,139,105,63.0,23996,161,9,1,5,4,9,0,0,3,7,51
6035,20170629,134,106,78.0,33681,153,9,3,7,7,9,0,1,2,5,51
6036,20170629,133,129,93.0,29509,188,9,1,6,5,10,0,0,11,6,51
6037,20170629,130,146,125.0,21350,163,9,6,3,8,9,1,1,3,4,54
6038,20170629,145,75,189.0,22595,174,9,0,4,8,10,0,0,10,7,51
6039,20170629,132,136,200.0,20936,160,9,0,6,4,9,0,0,5,6,51
6040,20170629,122,141,231.0,37291,140,9,2,0,8,3,0,0,7,4,54
6041,20170629,27,101,245.0,37097,192,9,5,4,8,6,0,0,6,6,54
6042,20170630,140,126,2.0,40059,165,9,10,0,17,5,0,1,6,6,54
6043,20170630,142,144,181.0,23275,211,9,6,3,8,9,1,0,7,9,54
6044,20170630,145,122,19.0,24398,217,10,6,4,10,5,2,0,7,1,60
6045,20170630,139,104,46.0,18838,222,9,7,8,11,14,0,1,8,5,52
6046,20170630,27,86,55.0,39501,157,9,0,5,3,10,1,1,5,5,51
6047,20170630,111,129,93.0,40024,200,9,13,4,14,9,2,3,8,5,54
6048,20170630,127,134,111.0,34332,159,9,1,8,3,10,2,0,6,5,51
6049,20170630,146,138,132.0,35549,194,9,2,3,8,5,0,1,8,4,51
6050,20170630,52,130,163.0,37134,158,9,1,2,4,6,0,0,4,6,51
6051,20170630,132,133,165.0,19286,165,9,3,1,4,2,0,0,2,5,54
6052,20170630,125,75,189.0,26407,241,9,13,5,18,10,0,1,11,10,54
6053,20170630,124,136,200.0,39254,207,9,10,4,16,6,0,0,11,8,54
6054,20170630,101,100,218.0,41398,174,9,1,8,6,11,0,0,4,10,51
6055,20170630,103,141,231.0,41357,284,11,7,4,13,6,0,0,17,9,66
6056,20170701,140,126,2.0,44644,152,9,0,4,3,7,0,0,3,4,51
6057,20170701,142,144,181.0,46338,158,9,2,6,6,8,2,0,4,7,51
6058,20170701,145,122,19.0,28346,203,9,10,3,14,8,1,1,7,7,54
6059,20170701,139,104,46.0,22915,206,9,10,4,10,4,0,1,8,2,54
6060,20170701,27,86,55.0,39826,182,9,3,5,8,8,0,0,6,8,51
6061,20170701,105,106,78.0,28719,179,9,4,7,6,13,0,0,4,9,51
6062,20170701,105,106,78.0,27016,197,9,4,1,6,4,1,1,4,7,54
6063,20170701,111,129,93.0,41010,205,9,6,7,10,8,1,0,4,4,51
6064,20170701,127,134,111.0,25571,219,9,6,11,12,17,1,0,15,7,51
6065,20170701,127,134,111.0,32448,208,9,10,5,14,10,0,3,8,4,54
6066,20170701,146,138,132.0,30712,181,9,4,8,7,11,1,0,6,8,51
6067,20170701,52,130,163.0,33080,201,9,6,7,10,10,0,3,9,2,51
6068,20170701,132,133,165.0,22230,196,9,4,3,7,8,1,2,6,8,54
6069,20170701,125,75,189.0,27247,240,11,2,1,5,7,0,0,6,15,66
6070,20170701,124,136,200.0,40683,179,9,8,0,14,4,0,1,10,5,54
6071,20170701,101,100,218.0,43614,173,9,1,2,7,4,0,0,8,4,51
6072,20170701,103,141,231.0,46672,174,9,7,1,12,6,0,1,7,9,54
6073,20170702,140,126,2.0,39279,190,9,5,3,7,6,0,0,6,3,54
6074,20170702,142,144,181.0,34556,184,9,3,4,10,8,1,3,9,6,52
6075,20170702,145,122,19.0,26489,159,9,1,7,5,7,1,0,5,4,51
6076,20170702,139,104,46.0,26206,223,9,5,6,9,5,1,4,9,4,51
6077,20170702,27,86,55.0,38536,188,9,6,2,11,5,0,1,7,6,54
6078,20170702,105,106,78.0,30429,235,9,11,8,14,11,1,0,11,9,54
6079,20170702,111,129,93.0,41761,209,9,1,8,6,14,2,0,9,10,51
6080,20170702,127,134,111.0,28775,188,9,2,6,8,11,0,1,8,9,51
6081,20170702,146,138,132.0,33834,223,9,10,3,17,7,0,1,15,7,54
6082,20170702,52,130,163.0,30343,173,9,7,1,12,2,2,0,7,5,54
6083,20170702,132,133,165.0,18438,251,12,4,3,9,6,0,1,5,12,72
6084,20170702,125,75,189.0,32144,175,9,5,3,8,7,0,0,4,4,54
6085,20170702,124,136,200.0,41604,217,9,3,5,9,11,0,0,12,6,51
6086,20170702,101,100,218.0,43640,177,9,7,2,10,5,1,1,9,7,54
6087,20170702,103,141,231.0,46696,214,9,15,1,21,5,1,0,8,6,54
6088,20170703,86,142,73.0,49131,168,9,3,5,5,10,0,0,3,7,51
6089,20170703,122,138,132.0,36457,155,9,1,8,6,11,0,1,6,5,51
6090,20170703,126,127,136.0,36182,180,9,5,9,12,13,0,0,6,9,51
6091,20170703,141,111,164.0,46616,191,9,3,6,8,8,1,1,6,5,51
6092,20170703,104,133,165.0,40019,213,9,7,2,11,5,1,3,13,8,54
6093,20170703,75,52,179.0,26498,156,9,0,4,4,7,0,1,6,3,51
6094,20170703,134,140,203.0,35789,148,9,3,1,7,4,0,0,4,5,54
6095,20170703,146,100,218.0,42694,197,9,6,14,13,15,0,1,10,6,51
6096,20170703,103,139,4.0,45448,247,11,7,5,10,7,0,1,10,5,66
6097,20170703,130,101,245.0,41681,198,9,2,3,6,6,1,0,6,8,53
6098,20170704,129,132,8.0,41456,219,9,16,4,19,8,0,0,6,7,54
6099,20170704,145,27,45.0,42046,205,9,6,5,9,11,1,1,4,10,54
6100,20170704,136,105,63.0,33869,179,9,1,0,5,5,1,0,4,7,54
6101,20170704,86,142,73.0,48338,178,9,8,1,10,10,0,0,6,7,54
6102,20170704,125,106,78.0,32514,143,9,3,5,5,9,0,0,3,4,51
6103,20170704,144,124,117.0,53159,206,9,3,4,6,9,0,0,6,8,51
6104,20170704,122,138,132.0,31818,145,9,2,6,8,8,0,1,4,3,51
6105,20170704,126,127,136.0,25013,200,9,4,5,9,11,0,1,5,9,51
6106,20170704,141,111,164.0,44018,188,9,4,1,9,4,0,0,7,6,54
6107,20170704,104,133,165.0,16314,189,9,6,7,13,8,0,0,6,3,52
6108,20170704,75,52,179.0,24087,181,9,3,0,5,6,1,0,5,11,54
6109,20170704,134,140,203.0,25555,175,9,7,3,7,8,1,1,5,8,54
6110,20170704,146,100,218.0,38497,184,9,5,2,10,7,0,1,5,8,54
6111,20170704,103,139,4.0,43267,236,9,11,4,19,10,0,2,11,10,54
6112,20170704,130,101,245.0,37120,197,9,4,11,11,14,1,0,9,7,51
6113,20170705,129,132,8.0,37278,201,9,10,4,16,8,1,0,7,5,54
6114,20170705,145,27,45.0,39855,190,9,3,7,8,10,0,0,4,8,51
6115,20170705,136,105,63.0,18765,201,9,6,2,13,14,1,1,9,9,54
6116,20170705,86,142,73.0,32188,204,9,3,5,11,6,0,2,10,5,51
6117,20170705,125,106,78.0,26613,198,9,5,4,9,9,0,0,8,6,54
6118,20170705,144,124,117.0,40997,176,9,0,1,4,4,0,0,7,6,51
6119,20170705,122,138,132.0,27734,184,9,0,4,8,6,2,0,10,5,51
6120,20170705,126,127,136.0,19106,174,9,2,1,7,7,0,0,5,9,54
6121,20170705,141,111,164.0,38691,208,9,7,6,11,6,0,1,9,5,54
6122,20170705,104,133,165.0,13813,204,9,4,7,5,9,0,0,2,5,51
6123,20170705,75,52,179.0,19099,196,9,5,2,8,10,1,1,8,8,54
6124,20170705,134,140,203.0,15157,214,10,9,6,10,9,0,2,7,3,60
6125,20170705,146,100,218.0,40204,199,9,9,6,14,9,0,1,7,7,54
6126,20170705,103,139,4.0,32276,172,9,2,8,3,8,1,1,4,6,51
6127,20170706,138,27,45.0,41576,191,9,11,2,13,6,0,2,10,4,54
6128,20170706,136,105,63.0,19057,188,9,2,11,5,14,3,0,3,8,51
6129,20170706,86,142,73.0,27328,184,9,6,3,13,8,3,0,9,4,54
6130,20170706,125,106,78.0,27210,158,9,2,6,5,8,0,0,4,5,51
6131,20170706,144,124,117.0,41999,187,9,4,5,7,8,0,1,5,11,51
6132,20170706,122,127,136.0,19706,183,9,4,6,11,8,0,1,10,6,51
6133,20170706,75,52,179.0,33059,178,9,6,3,11,6,1,0,7,0,54
6134,20170706,133,140,203.0,18368,176,9,7,4,10,11,0,0,6,5,54
6135,20170706,146,100,218.0,37780,191,9,3,4,12,8,0,0,12,10,51
6136,20170706,103,145,219.0,23375,163,9,1,4,6,8,1,1,8,5,51
6137,20170706,129,141,231.0,40949,198,9,4,7,11,13,2,0,8,9,51
6138,20170706,132,101,245.0,22724,190,9,5,2,12,11,0,0,10,9,54
6139,20170707,86,144,181.0,27006,177,9,3,6,8,8,1,0,5,5,51
6140,20170707,75,27,45.0,41294,226,9,1,6,6,10,3,3,12,9,51
6141,20170707,106,105,63.0,32307,201,9,2,11,10,16,0,1,5,10,51
6142,20170707,104,142,73.0,38386,188,9,4,12,11,15,2,1,6,5,51
6143,20170707,134,124,117.0,48017,179,9,1,4,5,10,0,0,5,9,51
6144,20170707,122,127,136.0,28668,193,9,6,9,12,14,1,1,5,5,51
6145,20170707,138,111,164.0,43472,237,9,9,4,14,4,5,1,9,8,54
6146,20170707,136,52,179.0,38533,161,9,4,3,8,9,0,0,5,8,54
6147,20170707,133,140,203.0,22213,159,9,2,7,3,11,0,1,3,4,51
6148,20170707,146,125,206.0,41510,160,9,6,1,16,5,0,0,8,4,54
6149,20170707,130,100,218.0,43849,167,9,6,5,9,10,0,2,8,3,54
6150,20170707,103,145,219.0,24842,204,9,8,3,11,10,0,0,7,10,54
6151,20170707,126,139,4.0,40276,169,9,0,10,3,12,0,0,1,5,51
6152,20170707,129,141,231.0,37332,180,9,12,2,14,6,0,1,6,3,54
6153,20170707,132,101,245.0,32664,208,10,4,5,7,10,0,0,6,8,58
6154,20170708,86,144,181.0,29806,180,9,7,0,7,3,1,0,6,7,54
6155,20170708,75,27,45.0,41865,179,9,4,2,7,4,1,0,7,4,54
6156,20170708,106,105,63.0,34726,195,9,0,4,4,9,1,0,5,10,51
6157,20170708,104,142,73.0,48118,189,9,5,4,9,8,0,0,5,7,54
6158,20170708,134,124,117.0,45225,223,10,4,5,11,8,0,1,9,8,57
6159,20170708,122,127,136.0,26323,184,9,5,1,7,9,0,2,6,11,54
6160,20170708,138,111,164.0,40224,156,9,3,5,6,6,2,1,5,4,52
6161,20170708,136,52,179.0,33216,150,9,2,1,5,4,0,1,5,4,54
6162,20170708,133,140,203.0,28694,174,9,4,3,9,7,1,0,10,5,54
6163,20170708,146,125,206.0,41480,181,9,5,4,10,7,0,0,6,8,54
6164,20170708,130,100,218.0,44013,187,9,1,4,7,11,0,0,6,10,51
6165,20170708,103,145,219.0,23419,161,9,0,1,3,6,0,1,7,7,51
6166,20170708,126,139,4.0,36817,193,9,2,5,7,10,0,0,9,8,51
6167,20170708,129,141,231.0,46659,164,9,2,7,7,8,0,0,4,7,51
6168,20170708,132,101,245.0,38439,192,9,13,0,15,4,1,1,8,9,54
6169,20170709,86,144,181.0,24923,173,9,2,1,8,7,0,0,8,8,54
6170,20170709,75,27,45.0,41604,194,9,14,3,12,11,0,2,7,10,54
6171,20170709,106,105,63.0,24915,229,9,5,3,10,8,1,1,11,8,54
6172,20170709,104,142,73.0,36541,193,9,0,10,1,12,1,0,4,7,51
6173,20170709,134,124,117.0,41524,136,9,2,5,6,6,0,0,4,1,51
6174,20170709,122,127,136.0,25848,191,9,11,5,15,5,1,0,6,6,54
6175,20170709,138,111,164.0,43952,239,9,5,3,9,8,0,0,8,10,54
6176,20170709,136,52,179.0,21184,165,9,1,7,9,9,1,0,11,2,51
6177,20170709,133,140,203.0,32661,159,9,0,4,2,7,0,1,6,3,51
6178,20170709,146,125,206.0,41516,250,11,10,8,13,14,0,2,14,7,66
6179,20170709,130,100,218.0,42925,148,9,0,6,3,10,0,0,2,6,51
6180,20170709,103,145,219.0,20812,187,9,3,5,9,7,0,0,9,6,51
6181,20170709,126,139,4.0,28384,188,9,3,0,5,2,0,1,5,6,54
6182,20170709,129,141,231.0,46622,204,9,19,1,17,7,0,3,8,10,54
6183,20170709,132,101,245.0,35030,212,9,5,10,7,12,1,1,4,8,51
6184,20170714,145,126,2.0,38119,184,10,2,1,4,5,1,0,3,8,60
6185,20170714,144,132,8.0,38852,182,9,3,4,10,9,1,1,9,6,51
6186,20170714,27,122,19.0,34335,222,9,9,8,10,10,0,0,2,10,54
6187,20170714,111,103,26.0,37570,207,9,4,5,6,10,2,0,3,12,51
6188,20170714,140,104,46.0,20311,170,9,4,2,10,5,1,0,8,3,54
6189,20170714,101,86,55.0,28916,175,9,5,0,9,7,0,0,7,8,54
6190,20170714,141,106,78.0,37879,228,9,7,2,8,10,1,1,11,9,54
6191,20170714,127,129,93.0,38006,222,9,5,10,5,14,1,2,11,10,51
6192,20170714,139,134,111.0,35591,178,9,5,3,7,8,0,1,6,3,54
6193,20170714,124,146,125.0,21858,180,9,6,4,10,8,0,1,3,6,54
6194,20170714,52,138,132.0,41941,190,9,6,9,9,8,2,2,9,5,51
6195,20170714,142,130,163.0,27582,201,9,2,14,6,19,0,1,5,11,51
6196,20170714,105,133,165.0,19870,168,9,0,5,4,6,1,1,6,4,51
6197,20170714,100,75,189.0,24988,186,9,2,5,6,12,0,0,4,10,52
6198,20170714,125,136,200.0,34970,207,9,5,4,14,11,0,1,9,11,54
6199,20170715,145,126,2.0,38515,180,9,6,3,14,8,0,0,9,6,54
6200,20170715,144,132,8.0,41627,208,9,5,8,10,14,0,0,11,7,51
6201,20170715,27,122,19.0,40258,182,9,10,3,16,7,1,1,8,7,54
6202,20170715,111,103,26.0,36936,350,16,4,1,9,8,0,2,14,9,96
6203,20170715,140,104,46.0,21743,206,9,4,3,6,8,3,1,3,9,54
6204,20170715,101,86,55.0,36462,212,9,10,7,12,9,1,0,7,10,54
6205,20170715,141,106,78.0,40036,167,9,1,11,2,14,0,0,1,8,51
6206,20170715,127,129,93.0,41038,201,9,4,2,11,7,0,0,10,11,54
6207,20170715,139,134,111.0,32907,152,9,1,0,5,4,0,0,2,5,54
6208,20170715,124,146,125.0,22609,199,9,7,1,12,8,0,0,9,7,54
6209,20170715,52,138,132.0,37950,164,9,2,3,4,8,0,0,4,7,51
6210,20170715,142,130,163.0,34783,180,9,3,9,7,8,1,0,6,4,51
6211,20170715,105,133,165.0,33021,155,9,3,5,5,6,0,0,5,2,51
6212,20170715,100,75,189.0,35658,180,9,4,0,8,9,1,1,4,9,54
6213,20170715,125,136,200.0,36266,173,9,3,5,6,7,0,0,7,4,52
6214,20170716,145,126,2.0,36178,183,9,3,4,9,8,0,0,4,8,51
6215,20170716,144,132,8.0,36637,167,9,1,7,4,8,1,1,5,4,51
6216,20170716,27,122,19.0,31105,176,9,8,0,15,3,0,0,8,3,54
6217,20170716,111,103,26.0,37343,193,9,3,0,12,4,0,1,10,10,54
6218,20170716,111,103,26.0,36719,179,9,0,3,8,8,1,0,9,4,51
6219,20170716,140,104,46.0,24502,202,10,7,6,10,9,0,3,7,5,60
6220,20170716,101,86,55.0,25712,211,9,14,4,17,7,3,1,7,10,54
6221,20170716,141,106,78.0,37173,256,11,5,6,10,8,3,0,7,11,65
6222,20170716,127,129,93.0,38253,167,9,3,5,5,7,1,0,2,5,51
6223,20170716,139,134,111.0,23163,191,9,3,4,7,9,3,0,4,9,53
6224,20170716,124,146,125.0,22119,198,9,3,2,7,9,0,0,9,6,54
6225,20170716,52,138,132.0,41747,198,9,5,2,10,7,0,0,8,7,54
6226,20170716,142,130,163.0,28745,206,9,13,4,19,8,0,1,10,5,54
6227,20170716,105,133,165.0,25509,188,9,3,7,8,10,0,0,7,7,51
6228,20170716,100,75,189.0,29247,182,9,3,4,12,8,0,3,10,7,53
6229,20170716,125,136,200.0,30561,159,9,1,7,9,11,1,0,8,3,51
6230,20170717,27,132,8.0,41256,197,9,4,3,9,6,1,2,9,5,54
6231,20170717,139,122,19.0,14922,175,9,1,3,3,8,1,0,6,4,51
6232,20170717,141,103,26.0,36144,198,9,4,3,8,6,1,0,8,5,54
6233,20170717,101,86,55.0,17574,178,9,6,1,11,4,0,0,8,4,54
6234,20170717,136,142,73.0,37561,203,9,6,9,13,11,1,2,9,6,51
6235,20170717,140,129,93.0,24701,229,10,9,7,11,12,0,1,6,10,60
6236,20170717,106,134,111.0,26359,209,9,10,2,15,8,0,0,9,11,54
6237,20170717,52,146,125.0,17146,221,10,5,6,6,9,0,0,7,11,59
6238,20170717,111,127,136.0,27566,182,9,2,4,8,10,1,0,7,9,51
6239,20170717,100,130,163.0,29977,200,9,6,3,10,8,3,0,9,9,54
6240,20170717,145,133,165.0,9736,168,9,3,2,8,2,2,0,7,4,54
6241,20170717,138,75,189.0,18506,195,9,2,4,8,13,1,0,11,10,51
6242,20170717,105,125,206.0,39538,153,9,5,3,8,6,0,2,7,1,54
6243,20170718,101,126,2.0,43345,177,9,4,3,12,4,1,0,7,1,54
6244,20170718,27,132,8.0,41541,181,9,5,1,8,7,0,1,9,9,54
6245,20170718,139,122,19.0,18119,203,9,1,12,6,16,1,0,6,10,51
6246,20170718,141,103,26.0,36488,299,15,4,5,15,13,0,0,11,10,88
6247,20170718,124,104,46.0,23088,201,9,1,0,9,8,2,0,11,8,54
6248,20170718,144,86,55.0,19989,185,9,11,2,12,6,0,0,7,6,54
6249,20170718,136,142,73.0,40101,194,9,7,9,9,11,1,2,6,7,51
6250,20170718,140,129,93.0,27111,182,9,2,6,6,10,1,1,5,3,51
6251,20170718,106,134,111.0,22908,174,9,9,3,16,10,0,1,7,9,54
6252,20170718,52,146,125.0,18176,161,9,5,2,13,5,1,0,8,2,54
6253,20170718,111,127,136.0,33114,208,9,6,3,13,7,0,0,7,12,54
6254,20170718,100,130,163.0,29964,172,9,5,0,13,3,0,2,10,4,54
6255,20170718,145,133,165.0,15231,170,9,4,3,6,4,0,1,5,4,54
6256,20170718,138,75,189.0,20462,178,9,3,4,13,6,0,0,8,3,51
6257,20170718,105,125,206.0,39151,184,10,1,2,7,7,1,0,6,9,57
6258,20170719,101,126,2.0,41065,167,9,0,7,1,9,1,0,2,6,51
6259,20170719,27,132,8.0,40054,185,9,8,2,13,6,0,1,6,5,54
6260,20170719,139,122,19.0,15693,170,9,2,10,8,11,1,0,8,3,51
6261,20170719,141,103,26.0,37360,167,9,1,5,5,7,1,1,7,5,51
6262,20170719,124,104,46.0,24907,178,8,9,1,13,6,0,0,7,5,44
6263,20170719,144,86,55.0,16573,239,11,3,4,8,15,0,1,8,14,64
6264,20170719,136,142,73.0,37128,210,9,4,18,10,21,0,0,6,7,51
6265,20170719,140,129,93.0,35191,171,9,4,1,6,8,1,1,3,8,54
6266,20170719,106,134,111.0,30105,196,9,3,4,7,8,0,0,7,6,53
6267,20170719,52,146,125.0,31854,184,9,10,3,20,7,0,0,15,5,54
6268,20170719,111,127,136.0,33380,178,9,1,6,7,7,0,1,9,3,51
6269,20170719,100,130,163.0,32228,179,9,3,7,10,13,1,0,11,8,51
6270,20170719,145,133,165.0,17019,188,9,2,7,9,11,0,2,8,7,51
6271,20170719,138,75,189.0,24401,203,10,2,3,8,12,1,1,6,9,59
6272,20170719,105,125,206.0,41067,196,9,4,5,9,9,1,0,9,6,51
6273,20170720,139,122,19.0,14691,191,9,7,9,9,14,0,1,5,7,51
6274,20170720,141,103,26.0,37094,205,9,8,6,9,9,1,1,9,7,54
6275,20170720,144,86,55.0,19711,167,9,12,2,9,8,0,0,1,5,54
6276,20170720,106,134,111.0,29018,214,9,4,16,11,19,3,0,8,8,51
6277,20170720,132,124,117.0,45636,169,9,6,3,11,7,0,0,5,7,54
6278,20170720,100,130,163.0,39640,167,9,2,3,6,6,0,0,5,5,53
6279,20170720,138,75,189.0,33493,183,9,2,4,9,8,0,0,9,4,51
6280,20170720,111,140,203.0,35175,194,9,4,1,7,10,1,2,6,12,54
6281,20170720,136,125,206.0,41166,179,9,5,2,9,8,0,0,4,7,54
6282,20170721,103,126,2.0,37714,185,9,6,2,9,7,0,0,3,8,54
6283,20170721,101,144,181.0,37858,203,9,5,6,8,12,0,0,7,11,52
6284,20170721,129,122,19.0,25784,182,9,8,7,16,12,0,0,7,7,54
6285,20170721,100,27,45.0,42186,197,9,11,4,11,12,2,0,7,9,54
6286,20170721,146,86,55.0,21851,177,9,3,1,10,4,0,1,7,8,54
6287,20170721,141,105,63.0,34284,203,9,3,13,9,15,0,0,9,7,51
6288,20170721,75,142,73.0,41192,216,9,13,5,18,9,0,1,12,3,54
6289,20170721,104,134,111.0,29647,250,10,6,7,10,14,0,3,5,11,58
6290,20170721,132,124,117.0,46083,187,9,12,3,13,7,0,2,7,5,54
6291,20170721,106,127,136.0,22369,214,9,6,3,11,7,1,0,7,7,54
6292,20170721,133,130,163.0,26969,194,9,5,7,14,10,1,0,11,3,51
